Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
3161,1,"1126,19",04/05/2025 20:03:34,QTZ5C21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3162,1,"855,42",04/05/2025 20:04:06,SJT8F59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3163,2,"989,55",04/05/2025 20:04:57,SKP0C90,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3164,2,"906,31",04/05/2025 20:06:35,SKK6J98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3165,2,1033,04/05/2025 20:07:40,QUN1G84,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3166,2,"1005,96",04/05/2025 20:08:04,SOL8F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3167,2,"1036,09",04/05/2025 20:08:26,TJP9B94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3168,2,"941,17",04/05/2025 20:08:33,TDK1F00,Desconhecido,White,Silver,0,ASCON GUARAJUBA,ANPR,
3169,2,"1022,4",04/05/2025 20:08:54,PUM4I67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3170,1,"876,92",04/05/2025 20:09:01,PLQ4F04,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3171,2,"932,29",04/05/2025 20:11:43,SKC1G62,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3172,2,"954,08",04/05/2025 20:11:48,QQW0D23,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3173,2,952,04/05/2025 20:11:53,PJU8031,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3174,2,"965,97",04/05/2025 20:13:12,SVK8J51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3175,2,"901,38",04/05/2025 20:14:06,BL4661,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3176,2,"937,33",04/05/2025 20:14:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3177,3,"1033,36",04/05/2025 20:15:44,PKX0365,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3178,1,"947,35",04/05/2025 20:15:48,PJU7733,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3179,2,"892,15",04/05/2025 20:15:50,RPY1E42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3180,1,"861,25",04/05/2025 20:15:51,RPY1E42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3181,2,"989,6",04/05/2025 20:15:56,NGJ7H19,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
3182,2,"954,71",04/05/2025 20:16:00,QOE9J31,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
3183,2,"919,67",04/05/2025 20:16:03,RPN1C72,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3184,2,"995,75",04/05/2025 20:18:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3185,2,"1022,1",04/05/2025 20:19:19,CRJ454,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3186,2,"839,13",04/05/2025 20:21:03,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3187,2,"976,21",04/05/2025 20:21:47,SJX1A64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3188,2,"863,39",04/05/2025 20:24:15,IX5894,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3189,2,"956,73",04/05/2025 20:25:02,TAV2D16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3190,2,"883,45",04/05/2025 20:25:06,SJJ687,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3191,2,"1011,21",04/05/2025 20:25:37,BLI2474,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3192,2,"942,44",04/05/2025 20:25:51,SJE6C49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3193,2,"872,55",04/05/2025 20:26:32,QUN1G84,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3194,2,"925,18",04/05/2025 20:27:45,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3195,2,"964,56",04/05/2025 20:28:43,SIC6A07,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3196,2,"982,08",04/05/2025 20:30:49,MV7L82,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3197,2,"958,29",04/05/2025 20:32:32,PLK3731,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3198,2,"974,91",04/05/2025 20:33:00,LIJ5209,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3199,2,"860,53",04/05/2025 20:35:08,AL8H68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3200,2,"908,22",04/05/2025 20:35:12,SXI2620,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3201,2,"909,74",04/05/2025 20:35:30,ONK741,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3202,2,"998,76",04/05/2025 20:36:00,UVI337,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3203,2,"924,04",04/05/2025 20:36:50,OPM1F34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3204,2,"860,28",04/05/2025 20:36:51,SKR7E23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3205,2,"842,54",04/05/2025 20:36:54,FPH2841,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3206,2,"981,9",04/05/2025 20:38:19,SM0M24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3207,2,"832,98",04/05/2025 20:38:23,FJH8A67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3208,2,"877,49",04/05/2025 20:38:30,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3209,2,"943,42",04/05/2025 20:40:04,RPG6H73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3210,2,"916,74",04/05/2025 20:42:17,QYJ9B93,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3211,2,"950,81",04/05/2025 20:42:19,LL2794,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3212,2,"863,29",04/05/2025 20:42:22,GIG975,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3213,2,"885,9",04/05/2025 20:42:40,AI4414,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3214,2,"924,03",04/05/2025 20:42:44,QIB0122,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3215,2,"876,48",04/05/2025 20:43:31,JPI2603,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3216,2,"908,84",04/05/2025 20:43:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3217,2,"928,7",04/05/2025 20:47:30,SKN6A31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3218,2,"996,01",04/05/2025 20:47:32,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3219,2,"897,73",04/05/2025 20:48:15,JGO7295,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
3220,2,"968,16",04/05/2025 20:50:42,ASC4484,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3221,2,"952,84",04/05/2025 20:53:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3222,2,"954,81",04/05/2025 20:55:12,SKD3F74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3223,2,"1028,77",04/05/2025 20:56:31,OZL6J49,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3224,2,"830,69",04/05/2025 20:56:47,SJ6294,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3225,2,"978,69",04/05/2025 21:01:31,SJV758,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3226,2,"946,72",04/05/2025 21:02:39,PUH711,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3227,2,"880,97",04/05/2025 21:02:50,ZL2611,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3228,2,"998,66",04/05/2025 21:03:50,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3229,2,"967,06",04/05/2025 21:06:02,OKXP504,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3230,2,"837,08",04/05/2025 21:07:28,LI5419,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3231,2,"1033,52",04/05/2025 21:07:32,JNJ4890,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3232,2,"918,13",04/05/2025 21:09:05,GUB2J92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3233,2,"868,05",04/05/2025 21:09:11,SUV2G30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3234,2,"874,39",04/05/2025 21:12:04,HKU6D98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3235,2,"998,25",04/05/2025 21:12:05,,Desconhecido,Desconhecido,Silver,0,ASCON GUARAJUBA,ANPR,
3236,2,"995,61",04/05/2025 21:12:08,RUX1J61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3237,2,"873,22",04/05/2025 21:13:50,AIA854,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
3238,2,"1010,08",04/05/2025 21:15:59,IKO5622,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
3239,2,"999,85",04/05/2025 21:16:39,QUN1G84,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3240,2,"889,75",04/05/2025 21:18:05,PLY2E95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3241,2,"977,84",04/05/2025 21:19:35,GMF9E00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3242,2,"875,04",04/05/2025 21:19:56,RPJ8C57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3243,2,"895,17",04/05/2025 21:26:04,I4G941,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3244,2,"986,54",04/05/2025 21:26:41,TJS8B15,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3245,2,"1025,85",04/05/2025 21:30:22,SKC7A36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3246,2,"902,17",04/05/2025 21:33:07,NTN4410,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3247,2,"902,83",04/05/2025 21:35:04,SOS8459,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3248,2,"972,74",04/05/2025 21:37:04,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3249,2,"842,18",04/05/2025 21:37:44,SJN442,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3250,2,"1016,63",04/05/2025 21:38:33,RNC7G69,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3251,2,"978,89",04/05/2025 21:40:24,ILL2L74,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3252,2,"909,88",04/05/2025 21:42:24,RCZ9A67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3253,2,"816,78",04/05/2025 21:48:05,RRL5368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3254,2,"866,21",04/05/2025 21:49:11,AOH079,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
3255,2,"945,02",04/05/2025 21:49:14,QO0829,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3256,2,"948,83",04/05/2025 21:49:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3257,2,"1006,72",04/05/2025 21:49:47,SJX9E81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3258,2,"1008,81",04/05/2025 21:50:13,SJS8J67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3259,2,"982,73",04/05/2025 21:51:12,QKZ4G14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3260,2,"866,1",04/05/2025 21:52:06,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3261,2,"879,28",04/05/2025 21:53:26,APA182,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3262,2,"914,76",04/05/2025 21:54:18,I92222,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3263,2,"869,99",04/05/2025 21:56:17,FKB5183,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3264,2,"891,99",04/05/2025 22:02:19,SIV2143,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3265,2,"993,59",04/05/2025 22:03:48,RDG1I92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3266,2,"972,57",04/05/2025 22:03:52,QTU5F62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3267,2,"971,36",04/05/2025 22:05:37,QJ4A54,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3268,2,"851,9",04/05/2025 22:05:44,MJS8615,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3269,2,"1008,08",04/05/2025 22:06:17,SJS9109,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3270,2,"1025,84",04/05/2025 22:07:23,PLE9A78,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3271,2,"995,83",04/05/2025 22:09:48,ZUN126,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
3272,2,"1030,34",04/05/2025 22:09:53,RPM794,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3273,2,"987,42",04/05/2025 22:10:33,SI4035,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3274,2,"873,82",04/05/2025 22:10:51,PJN2A76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3275,2,"896,25",04/05/2025 22:15:40,AKB5163,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3276,2,"967,31",04/05/2025 22:17:11,OEK0F56,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3277,2,"873,79",04/05/2025 22:18:08,SJX9E74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3278,2,"964,69",04/05/2025 22:19:31,SKP6B45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3279,2,"983,11",04/05/2025 22:21:43,SJM266,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3280,2,"831,17",04/05/2025 22:23:15,SOL271,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3281,2,"998,98",04/05/2025 22:23:58,AJP989,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3282,2,"934,27",04/05/2025 22:26:03,QOO8C75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3283,2,"966,76",04/05/2025 22:28:23,MN2411,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3284,2,"980,84",04/05/2025 22:28:31,IAU553,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3285,2,"861,51",04/05/2025 22:30:32,AKB5183,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
3286,2,"851,42",04/05/2025 22:34:39,RPB199,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3287,2,"962,13",04/05/2025 22:34:50,OQ9507,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3288,2,"981,74",04/05/2025 22:38:58,ABA199,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3289,2,"852,7",04/05/2025 22:47:38,GE4808,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3290,2,"894,97",04/05/2025 22:48:59,RVJ1D62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3291,2,"880,07",04/05/2025 22:56:56,IJS8815,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3292,2,"905,99",04/05/2025 23:03:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3293,2,"832,14",04/05/2025 23:11:42,OMI0418,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3294,2,"1003,64",04/05/2025 23:15:43,QMD6G08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3295,2,"951,83",04/05/2025 23:18:35,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3296,2,"1001,91",04/05/2025 23:26:09,LSC2J62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3297,2,"1000,92",04/05/2025 23:27:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3298,2,"983,02",04/05/2025 23:39:50,RPB3120,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3299,2,"859,41",04/05/2025 23:39:54,CIC0828,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3300,2,"1030,76",04/05/2025 23:40:05,OUI665,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3301,2,"962,8",04/05/2025 23:47:16,MCO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3302,2,"960,74",04/05/2025 23:52:48,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3303,2,"905,21",05/05/2025 00:01:02,GFB4631,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3304,2,"959,04",05/05/2025 00:10:28,RCY9F9,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3305,2,"878,74",05/05/2025 00:25:48,SKA3169,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3306,2,"888,85",05/05/2025 00:29:49,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3307,2,"937,13",05/05/2025 00:30:54,OZT7729,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3308,2,"878,6",05/05/2025 00:34:44,PLX3D46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3309,2,"1013,89",05/05/2025 00:36:37,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3310,2,"861,39",05/05/2025 01:06:55,LSC2J62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3311,2,"918,18",05/05/2025 01:20:05,S42Z96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3312,2,"1006,21",05/05/2025 01:24:49,PLH7C11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3313,2,"905,81",05/05/2025 01:48:56,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3314,2,"981,76",05/05/2025 03:04:25,OUM7518,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3315,2,"1083,42",05/05/2025 03:32:46,KA4357,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3316,2,"1015,55",05/05/2025 03:43:02,IO32S13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3317,1,"933,44",05/05/2025 04:12:16,RPA3D65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3318,2,"976,52",05/05/2025 04:17:13,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3319,2,"918,35",05/05/2025 04:37:37,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3320,2,"951,72",05/05/2025 04:43:44,SJC8624,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3321,2,"1024,91",05/05/2025 05:01:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3322,2,"1015,48",05/05/2025 05:06:10,IZ8523,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3323,2,"1022,34",05/05/2025 05:12:43,SJJ804,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3324,2,"1017,26",05/05/2025 05:13:21,AOP1A21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3325,2,"964,16",05/05/2025 05:16:47,S31Z58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3326,2,"976,64",05/05/2025 05:19:29,PKX5A53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3327,2,"875,78",05/05/2025 05:22:02,CCU919,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3328,2,"788,1",05/05/2025 05:29:30,PJY246,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3329,2,"714,03",05/05/2025 05:30:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3330,2,"701,63",05/05/2025 05:32:42,KOM0833,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3331,2,"686,66",05/05/2025 05:33:30,JQG7A64,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3332,2,"694,66",05/05/2025 05:34:00,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3333,2,"688,55",05/05/2025 05:35:52,OKR2I63,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3334,2,"693,13",05/05/2025 05:37:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3335,2,"797,1",05/05/2025 05:39:17,OKZ1S76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3336,2,"674,03",05/05/2025 05:39:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3337,2,"669,11",05/05/2025 05:40:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3338,2,"976,32",05/05/2025 05:43:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3339,2,"1000,43",05/05/2025 05:44:58,PKV0576,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3340,2,"990,49",05/05/2025 05:46:58,OKR2I63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3341,2,"1020,28",05/05/2025 05:47:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3342,2,"1039,83",05/05/2025 05:49:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3343,2,"1009,79",05/05/2025 05:55:32,NIZ413,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3344,2,"978,01",05/05/2025 05:55:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3345,2,"1005,44",05/05/2025 05:55:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3346,2,"1033,88",05/05/2025 05:55:50,IDJ921,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3347,2,"1018,82",05/05/2025 05:57:06,JS4224I,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3348,2,"945,77",05/05/2025 05:59:12,RCY7I65,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3349,2,"949,66",05/05/2025 05:59:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3350,2,"1021,37",05/05/2025 06:00:02,SJN1J01,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3351,2,"1041,42",05/05/2025 06:01:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3352,2,"1036,68",05/05/2025 06:01:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3353,2,"981,84",05/05/2025 06:02:29,AP0861,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3354,2,"946,66",05/05/2025 06:03:21,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3355,2,"952,71",05/05/2025 06:03:24,NZT2598,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3356,2,"995,76",05/05/2025 06:03:43,NTM3D61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3357,2,"992,98",05/05/2025 06:04:39,NTF0J20,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3358,2,"995,16",05/05/2025 06:04:57,VV9034,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3359,2,"974,02",05/05/2025 06:06:26,QIJ8J21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3360,2,"975,19",05/05/2025 06:07:12,NYO6773,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3361,2,"1009,11",05/05/2025 06:08:38,OZS644,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3362,2,"1032,22",05/05/2025 06:09:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3363,2,"997,57",05/05/2025 06:09:39,QOL8682,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3364,2,"1013,48",05/05/2025 06:09:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3365,2,"885,85",05/05/2025 06:10:00,RMJ4G67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3366,2,"1063,15",05/05/2025 06:10:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3367,2,"1004,63",05/05/2025 06:10:50,PLN9I61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3368,2,"996,06",05/05/2025 06:11:45,JPT2H75,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3369,2,"1028,9",05/05/2025 06:12:45,JPT1008,Desconhecido,Yellow,Silver,5,ASCON GUARAJUBA,ANPR,
3370,2,"1014,89",05/05/2025 06:13:41,STQ9J01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3371,2,"1075,86",05/05/2025 06:15:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3372,2,"999,33",05/05/2025 06:15:15,JKF3I60,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3373,2,"1046,72",05/05/2025 06:15:29,ICS1C94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3374,2,"1009,18",05/05/2025 06:16:01,QUX9603,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3375,2,"1106,89",05/05/2025 06:16:13,NYE605,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3376,2,"942,86",05/05/2025 06:16:24,LSC2J62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3377,2,"1074,2",05/05/2025 06:17:05,JJU086,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3378,2,"1025,72",05/05/2025 06:17:42,APO9588,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3379,2,"1033,12",05/05/2025 06:20:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3380,2,"931,55",05/05/2025 06:21:38,PLJ3B84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3381,2,"1018,92",05/05/2025 06:21:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3382,2,"917,57",05/05/2025 06:22:58,NZX9977,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
