Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2107,2,"1031,18",10/05/2025 11:13:32,JOU9C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2108,2,"977,36",10/05/2025 11:13:39,SKG5A10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2109,2,"917,91",10/05/2025 11:14:08,PJX2A50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2110,2,"1027,54",10/05/2025 11:14:45,IGS3H38,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2111,2,"991,55",10/05/2025 11:14:50,PKU1D20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2112,2,"1005,61",10/05/2025 11:14:54,QOW0C20,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2113,2,"1031,59",10/05/2025 11:15:02,SUO5B08,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2114,2,1030,10/05/2025 11:15:04,PLA1810,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2115,2,"1004,24",10/05/2025 11:15:06,RDR2C43,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2116,2,"960,18",10/05/2025 11:15:09,PKX1580,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2117,2,"992,13",10/05/2025 11:15:26,QKY8296,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2118,2,"988,46",10/05/2025 11:15:29,NTS4B41,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2119,2,"998,44",10/05/2025 11:15:38,PJS7895,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2120,2,"986,15",10/05/2025 11:15:40,TCN4E23,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2121,2,"958,57",10/05/2025 11:15:42,RPZ5F54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2122,2,"1067,31",10/05/2025 11:15:46,OK2163,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2123,2,"1012,25",10/05/2025 11:15:49,SHB7C46,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2124,2,"1137,85",10/05/2025 11:15:50,RDR9669,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2125,2,"1026,49",10/05/2025 11:15:55,GJR1B72,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2126,2,"994,2",10/05/2025 11:16:16,SJO0C43,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2127,2,"955,81",10/05/2025 11:16:33,PXV7337,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2128,2,"952,28",10/05/2025 11:16:36,RDQ9F51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2129,2,"920,18",10/05/2025 11:17:14,SJW1B17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2130,2,"1022,41",10/05/2025 11:17:15,PKL5434,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2131,2,"1026,19",10/05/2025 11:17:25,RSB6I52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2132,2,"1021,61",10/05/2025 11:17:30,END4I14,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2133,2,"995,28",10/05/2025 11:18:13,SKI556,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2134,2,"979,79",10/05/2025 11:18:31,OUR5H39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2135,2,"919,38",10/05/2025 11:18:58,PLO7C50,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2136,2,"1028,56",10/05/2025 11:19:18,SJX4661,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2137,2,"1029,67",10/05/2025 11:19:24,PLD5J19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2138,2,"843,56",10/05/2025 11:19:35,NZE4H29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2139,3,"1077,62",10/05/2025 11:19:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2140,2,"992,46",10/05/2025 11:19:43,RPY2F11,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2141,2,"1077,24",10/05/2025 11:19:45,JQB5640,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2142,2,"954,51",10/05/2025 11:20:04,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2143,2,"859,78",10/05/2025 11:20:25,RCP4B60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2144,2,"999,31",10/05/2025 11:20:41,SKL7A15,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2145,2,"978,06",10/05/2025 11:20:47,OVD0489,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2146,2,"900,17",10/05/2025 11:21:02,SKS9E45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2147,2,"957,29",10/05/2025 11:21:08,PLP7J49,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2148,2,"1007,11",10/05/2025 11:21:11,SKG6C39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2149,2,"946,54",10/05/2025 11:21:21,PJZ5D16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2150,2,"1097,42",10/05/2025 11:21:22,PSO6621,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2151,2,"916,34",10/05/2025 11:21:40,OZD1955,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2152,2,"984,32",10/05/2025 11:21:42,DDX1F23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2153,2,"1066,88",10/05/2025 11:21:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2154,2,"1150,35",10/05/2025 11:22:20,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2155,2,"1041,03",10/05/2025 11:22:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2156,2,"915,46",10/05/2025 11:22:33,RPV9805,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2157,2,"1004,16",10/05/2025 11:22:53,PLH7C11,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2158,2,"1021,19",10/05/2025 11:23:00,NEJ3J86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2159,2,902,10/05/2025 11:23:07,RCX5B65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2160,2,"1082,78",10/05/2025 11:23:08,JSI745,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2161,2,"1031,1",10/05/2025 11:23:25,RDC4A27,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2162,2,"1061,55",10/05/2025 11:23:45,PLS0H45,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2163,2,"1016,02",10/05/2025 11:24:16,PKY5512,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2164,2,"1022,39",10/05/2025 11:24:24,PLS3C94,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2165,2,"917,32",10/05/2025 11:24:25,SKN3H88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2166,2,"1063,55",10/05/2025 11:24:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2167,2,"982,61",10/05/2025 11:25:13,RPU7F96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2168,2,"1023,58",10/05/2025 11:25:33,OLC9H51,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2169,2,"912,13",10/05/2025 11:25:39,OLG7476,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2170,2,"971,7",10/05/2025 11:26:17,PIN9D12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2171,2,"1001,92",10/05/2025 11:26:34,RCY0A66,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2172,2,"1016,79",10/05/2025 11:27:05,RDI1E60,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2173,2,"930,78",10/05/2025 11:27:07,TAV0I24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2174,2,"1024,25",10/05/2025 11:27:17,RNS0G92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2175,2,"1047,58",10/05/2025 11:27:38,RDI7C09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2176,2,"979,33",10/05/2025 11:29:07,OUK5A04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2177,2,"912,6",10/05/2025 11:29:42,PLU3A66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2178,2,"1056,38",10/05/2025 11:30:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2179,2,"969,3",10/05/2025 11:31:05,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2180,2,"1018,75",10/05/2025 11:31:10,ENK6933,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2181,2,"1047,35",10/05/2025 11:31:22,RPZ9F79,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2182,3,"956,9",10/05/2025 11:31:36,RUS2H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2183,1,"1056,85",10/05/2025 11:31:44,SKI9G43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2184,2,"892,21",10/05/2025 11:31:53,SKT9H09,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2185,2,"978,74",10/05/2025 11:31:56,BN0560,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2186,2,"1055,32",10/05/2025 11:31:58,QPB7A13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2187,2,"1026,64",10/05/2025 11:32:02,RDR1J81,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2188,2,"961,41",10/05/2025 11:32:15,OKN2368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2189,2,"902,3",10/05/2025 11:32:22,OLG7476,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2190,2,"1002,39",10/05/2025 11:32:49,QFS8J63,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
2191,2,"1017,18",10/05/2025 11:33:04,RPQ1B55,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2192,2,"923,55",10/05/2025 11:34:02,RMH6F08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2193,2,"1013,84",10/05/2025 11:34:08,RTG4J62,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2194,2,"1017,44",10/05/2025 11:34:10,HYW7C04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2195,2,"1047,72",10/05/2025 11:34:22,PLJ6E96,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2196,2,"1031,8",10/05/2025 11:34:24,STE0A40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2197,2,"1008,66",10/05/2025 11:34:38,RPZ7C79,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2198,3,"1055,56",10/05/2025 11:35:28,SKX6H37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2199,2,"1020,82",10/05/2025 11:35:35,RFY4A36,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2200,2,"1009,24",10/05/2025 11:35:40,RPS8E29,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2201,2,"987,96",10/05/2025 11:35:48,SKG9I05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2202,2,"1000,93",10/05/2025 11:36:12,JPP1651,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2203,2,"1019,66",10/05/2025 11:36:23,NTT5E84,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2204,2,"1103,12",10/05/2025 11:36:24,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
2205,2,"1107,2",10/05/2025 11:36:25,NZI1830,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2206,2,"994,93",10/05/2025 11:36:41,SJQ4D98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2207,2,"1020,05",10/05/2025 11:36:44,SKA0J78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2208,2,"943,41",10/05/2025 11:37:08,RDH6J97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2209,2,"1075,9",10/05/2025 11:37:18,NZI1830,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2210,2,"946,47",10/05/2025 11:37:29,PJA2J86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2211,2,"1004,29",10/05/2025 11:37:35,SKA7E97,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2212,2,"950,31",10/05/2025 11:37:56,OZJ1G49,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2213,2,"1039,44",10/05/2025 11:37:59,PKS045,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2214,2,"994,99",10/05/2025 11:38:04,OZQ0808,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2215,2,"1001,07",10/05/2025 11:38:24,PJU3I64,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2216,2,"969,36",10/05/2025 11:38:37,SKB6H36,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2217,2,"1117,59",10/05/2025 11:38:38,PLZ6663,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2218,2,"951,67",10/05/2025 11:39:00,SKF3E45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2219,2,"1022,49",10/05/2025 11:39:37,JRN2643,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2220,2,"945,15",10/05/2025 11:39:39,OUQ6968,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2221,2,"927,23",10/05/2025 11:39:47,PKP0034,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2222,2,"998,35",10/05/2025 11:39:54,RDG1D97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2223,2,"937,54",10/05/2025 11:40:24,TGS8B58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2224,2,"1074,14",10/05/2025 11:41:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2225,2,"1051,14",10/05/2025 11:41:43,SKM5C51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2226,2,"996,59",10/05/2025 11:41:50,SKM6A75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2227,2,"918,33",10/05/2025 11:42:33,SJQ0D21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2228,1,"1055,12",10/05/2025 11:43:25,JLR3872,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2229,2,"1038,75",10/05/2025 11:43:45,PLO5A21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2230,2,"896,52",10/05/2025 11:43:49,PKM8704,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2231,2,"1025,49",10/05/2025 11:43:52,OKU1819,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2232,2,"945,29",10/05/2025 11:44:13,SKP0G01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2233,2,"1031,57",10/05/2025 11:44:29,RCU1A31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2234,2,"1017,51",10/05/2025 11:44:35,ONH5J06,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2235,2,"925,27",10/05/2025 11:44:41,PJL9796,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2236,2,"975,84",10/05/2025 11:44:45,OZL4219,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2237,2,"1025,27",10/05/2025 11:45:08,SJS8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2238,2,"994,46",10/05/2025 11:46:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2239,2,"1019,89",10/05/2025 11:46:34,SJT2A52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2240,2,"982,81",10/05/2025 11:46:46,PN4A14,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2241,2,"1005,4",10/05/2025 11:47:21,SYZ5H37,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2242,2,"1001,55",10/05/2025 11:47:32,SKT2B67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2243,2,"1073,93",10/05/2025 11:47:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2244,2,"1048,65",10/05/2025 11:47:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2245,2,"1055,07",10/05/2025 11:47:46,NZ2613,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2246,2,"949,58",10/05/2025 11:47:50,QKN6J76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2247,2,"904,06",10/05/2025 11:47:56,FLY453,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2248,2,"992,89",10/05/2025 11:48:20,OPU7001,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2249,2,"951,09",10/05/2025 11:48:22,QYF3B37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2250,2,"995,58",10/05/2025 11:48:30,RDM4E16,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2251,2,"910,04",10/05/2025 11:48:33,RNK6B77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2252,2,"924,13",10/05/2025 11:48:35,REI8D90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2253,2,"1095,79",10/05/2025 11:48:47,RDA9J41,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2254,2,"1124,26",10/05/2025 11:48:53,OZ8F91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2255,2,"1023,91",10/05/2025 11:49:15,SKM0B68,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2256,2,"1014,48",10/05/2025 11:50:21,RDO7B36,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2257,2,"870,57",10/05/2025 11:50:49,RVC9J24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2258,2,"979,95",10/05/2025 11:51:11,RDF6E55,Desconhecido,White,Pink,5,ASCON GUARAJUBA,ANPR,
2259,2,"1029,62",10/05/2025 11:51:13,SKC5158,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2260,2,"1131,39",10/05/2025 11:52:08,JLC2C43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2261,2,"1022,62",10/05/2025 11:52:14,JSX7344,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2262,2,"1008,41",10/05/2025 11:52:16,JRT4854,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2263,2,"1018,98",10/05/2025 11:52:20,PLH5C12,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2264,2,"988,35",10/05/2025 11:53:03,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2265,2,"949,83",10/05/2025 11:53:05,RCS9C57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2266,2,"1026,97",10/05/2025 11:53:14,RDK9B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2267,2,"1022,14",10/05/2025 11:53:15,PLS3C94,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2268,2,"883,46",10/05/2025 11:53:29,SFT5H46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2269,2,"1036,84",10/05/2025 11:53:57,PLL4E01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2270,2,"1016,13",10/05/2025 11:54:05,SJN6640,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2271,2,"1027,93",10/05/2025 11:54:35,SJF5A15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2272,2,"923,26",10/05/2025 11:54:50,SJS1C35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2273,2,1020,10/05/2025 11:54:55,RPI7B21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2274,2,"959,86",10/05/2025 11:55:00,PJL6E42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2275,2,"1046,61",10/05/2025 11:55:37,SJS1D85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2276,2,"1009,72",10/05/2025 11:55:40,RDF5F29,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2277,2,"890,65",10/05/2025 11:56:11,DUC0H60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2278,2,"1061,22",10/05/2025 11:56:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2279,2,"1028,11",10/05/2025 11:56:29,RPT5E11,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2280,2,"1160,95",10/05/2025 11:56:31,ZZG0191,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2281,2,"1107,13",10/05/2025 11:56:32,OYZ2203,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2282,2,"1004,45",10/05/2025 11:56:51,RDH9I06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2283,2,"1050,69",10/05/2025 11:56:52,JL6276,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2284,2,"972,33",10/05/2025 11:56:54,PKY5512,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2285,2,"945,48",10/05/2025 11:56:58,GIE7C49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2286,2,"885,56",10/05/2025 11:57:01,RCU9H60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2287,2,992,10/05/2025 11:57:08,RDC4A27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2288,2,"1039,04",10/05/2025 11:57:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2289,2,"1031,29",10/05/2025 11:57:50,PJU3I64,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2290,2,"1038,13",10/05/2025 11:57:53,OZL4219,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2291,2,"993,03",10/05/2025 11:58:08,PJX3G03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2292,2,"985,3",10/05/2025 11:58:16,RKS1H60,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2293,2,"884,71",10/05/2025 11:58:37,PJW1914,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2294,2,"918,68",10/05/2025 11:58:39,SJP9C95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2295,2,"1062,04",10/05/2025 11:59:13,POY1471,Desconhecido,Black,Brown,5,ASCON GUARAJUBA,ANPR,
2296,2,"878,3",10/05/2025 11:59:20,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2297,2,"951,91",10/05/2025 11:59:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2298,2,"1000,98",10/05/2025 12:00:05,SXH3C71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2299,2,"992,95",10/05/2025 12:00:23,SID7I78,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2300,2,"975,11",10/05/2025 12:00:57,SIR5J61,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2301,2,"903,15",10/05/2025 12:01:21,FKH9C51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2302,2,"1010,04",10/05/2025 12:02:15,RPT2B03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2303,2,"1084,2",10/05/2025 12:02:21,PLK6J34,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2304,2,"990,99",10/05/2025 12:02:43,RPG8G67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2305,2,"966,29",10/05/2025 12:02:44,JIO8864,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2306,2,"879,72",10/05/2025 12:03:04,RPQ6E04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2307,2,"959,71",10/05/2025 12:03:10,PVP5F91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2308,2,"893,85",10/05/2025 12:03:13,SJK9B40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2309,2,"873,5",10/05/2025 12:03:16,PKF4447,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2310,2,"1031,06",10/05/2025 12:03:17,JQO9631,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2311,2,"1063,05",10/05/2025 12:03:24,SJO5I68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2312,2,"999,74",10/05/2025 12:03:31,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2313,2,"1018,64",10/05/2025 12:03:46,TLG5I60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2314,1,"1041,57",10/05/2025 12:04:28,SI1S26,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2315,2,"1019,01",10/05/2025 12:04:43,PLW0G76,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2316,2,"1008,52",10/05/2025 12:04:44,RDP3H45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2317,2,1008,10/05/2025 12:04:53,RDN1H11,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2318,2,"874,48",10/05/2025 12:04:58,SJW7F07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2319,2,"928,54",10/05/2025 12:05:23,PJR6A01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2320,2,"977,29",10/05/2025 12:05:52,QXG1J27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2321,2,"1037,02",10/05/2025 12:05:54,OUU8972,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2322,2,"993,07",10/05/2025 12:06:05,JNM058,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2323,2,"1153,36",10/05/2025 12:06:06,SKF7A14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2324,2,"875,2",10/05/2025 12:06:15,PJJ7877,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2325,2,"904,31",10/05/2025 12:06:30,OZE8B84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2326,2,"1135,06",10/05/2025 12:06:33,JNL9C21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
