Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2297,2,"990,27",05/05/2025 17:58:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2298,2,"956,47",05/05/2025 17:59:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2299,2,"948,66",05/05/2025 18:00:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2300,2,"1024,95",05/05/2025 18:01:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2301,2,"1001,49",05/05/2025 18:02:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2302,2,"997,72",05/05/2025 18:02:23,GCZ837,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2303,2,"974,83",05/05/2025 18:04:08,JPF1G35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2304,2,"995,29",05/05/2025 18:04:35,AMZ2720,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
2305,2,"1002,42",05/05/2025 18:04:36,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2306,2,"1028,4",05/05/2025 18:05:23,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2307,2,"984,01",05/05/2025 18:05:35,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2308,2,"950,03",05/05/2025 18:05:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2309,2,995,05/05/2025 18:05:59,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2310,2,"973,16",05/05/2025 18:06:26,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2311,2,"940,15",05/05/2025 18:06:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2312,2,"987,38",05/05/2025 18:06:36,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2313,2,"978,27",05/05/2025 18:07:36,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2314,2,"949,95",05/05/2025 18:09:11,SJO2E60,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2315,2,"1021,87",05/05/2025 18:10:14,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2316,2,"986,44",05/05/2025 18:10:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2317,2,"997,18",05/05/2025 18:10:37,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2318,2,"944,16",05/05/2025 18:12:06,LPJ8684,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
2319,2,"948,73",05/05/2025 18:12:31,SKM1C62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2320,2,"973,88",05/05/2025 18:13:44,,Desconhecido,Desconhecido,Silver,0,ASCON GUARAJUBA,ANPR,
2321,2,"953,87",05/05/2025 18:13:45,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2322,2,"947,29",05/05/2025 18:15:47,A9S412,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2323,2,"944,89",05/05/2025 18:15:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2324,2,"979,84",05/05/2025 18:16:42,RUW5I29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2325,2,"956,45",05/05/2025 18:17:01,SJBAA2,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2326,2,"945,07",05/05/2025 18:17:19,PJC5198,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2327,2,"994,08",05/05/2025 18:17:51,AB1A89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2328,2,"958,95",05/05/2025 18:18:53,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2329,2,"973,2",05/05/2025 18:19:55,RPA7C87,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2330,2,"954,59",05/05/2025 18:21:07,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
2331,2,"946,66",05/05/2025 18:22:09,AKJ426,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2332,2,"946,36",05/05/2025 18:22:20,RDQ7C75,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2333,2,935,05/05/2025 18:22:34,IK1521,Desconhecido,Black,Gray,0,ASCON GUARAJUBA,ANPR,
2334,2,"985,56",05/05/2025 18:23:59,,Desconhecido,Desconhecido,Silver,0,ASCON GUARAJUBA,ANPR,
2335,2,"996,34",05/05/2025 18:24:58,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2336,2,"973,38",05/05/2025 18:26:40,SKG795,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2337,2,"1025,73",05/05/2025 18:28:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2338,2,"1005,04",05/05/2025 18:32:07,PJN2A76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2339,2,"1024,26",05/05/2025 18:32:22,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2340,2,"986,34",05/05/2025 18:33:40,TCN4E23,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2341,2,"966,6",05/05/2025 18:33:46,PKD3843,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2342,2,"969,21",05/05/2025 18:35:03,RPI3A14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2343,2,"988,69",05/05/2025 18:35:57,IU7E48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2344,2,"934,41",05/05/2025 18:36:11,SKM2D90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2345,2,"1029,19",05/05/2025 18:36:28,JQP843,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2346,2,"960,27",05/05/2025 18:36:36,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
2347,2,"1023,08",05/05/2025 18:37:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2348,2,"929,07",05/05/2025 18:38:12,INI5C04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2349,2,"1010,42",05/05/2025 18:40:14,NTV1752,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2350,2,"1008,41",05/05/2025 18:40:30,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2351,2,"928,54",05/05/2025 18:43:29,PLF4G02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2352,2,"1019,66",05/05/2025 18:43:34,LRI1230,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2353,2,"1030,52",05/05/2025 18:43:51,OTD1632,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2354,2,"1020,82",05/05/2025 18:44:15,APR4D61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2355,2,"1018,73",05/05/2025 18:44:17,RCR7192,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2356,2,"999,58",05/05/2025 18:46:18,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2357,2,"1004,42",05/05/2025 18:46:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2358,2,"991,51",05/05/2025 18:46:39,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2359,2,"921,4",05/05/2025 18:50:37,RDM611,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2360,2,"1008,21",05/05/2025 18:51:38,PKV8564,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2361,2,"972,42",05/05/2025 18:52:32,I9S673,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2362,2,"962,37",05/05/2025 18:53:47,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2363,2,"949,05",05/05/2025 18:54:38,IRV979,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2364,3,"883,01",05/05/2025 18:55:59,NV0191,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2365,2,"970,34",05/05/2025 18:56:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2366,2,"977,54",05/05/2025 18:57:55,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2367,2,"978,11",05/05/2025 18:58:04,FVU9G42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2368,2,"972,92",05/05/2025 18:59:07,SJY8A84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2369,2,"929,89",05/05/2025 18:59:17,PLM4150,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2370,2,"975,58",05/05/2025 19:02:02,QJC9C4,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2371,2,"1003,01",05/05/2025 19:02:03,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2372,2,"849,43",05/05/2025 19:07:57,DUV8587,Desconhecido,White,Gray,0,ASCON GUARAJUBA,ANPR,
2373,2,"892,2",05/05/2025 19:10:46,OUV8587,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2374,2,"1027,4",05/05/2025 19:11:26,RPS1I58,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2375,2,"986,51",05/05/2025 19:11:44,SJZ3F06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2376,2,"1052,99",05/05/2025 19:11:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2377,2,"949,17",05/05/2025 19:12:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2378,2,"990,15",05/05/2025 19:12:53,RDR5C14,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2379,2,"995,21",05/05/2025 19:12:55,RP6645,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2380,2,"880,02",05/05/2025 19:13:23,SJQ4J29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2381,2,"999,81",05/05/2025 19:13:55,PWC6670,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2382,2,"1028,61",05/05/2025 19:13:59,PLC2180,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2383,2,"1006,03",05/05/2025 19:15:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2384,2,"986,38",05/05/2025 19:17:29,PLA6A40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2385,2,"1025,87",05/05/2025 19:17:50,RC6992,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2386,2,"1014,65",05/05/2025 19:22:51,PJC666,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2387,2,"1017,48",05/05/2025 19:23:17,HLI608,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2388,2,"993,11",05/05/2025 19:23:55,FMF298,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2389,2,"993,32",05/05/2025 19:24:35,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2390,2,"977,6",05/05/2025 19:24:41,BPL3731,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2391,2,"976,56",05/05/2025 19:24:51,PL4840,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2392,2,"991,47",05/05/2025 19:26:02,SXN696,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2393,2,"951,59",05/05/2025 19:30:15,RDJ4B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2394,2,"944,86",05/05/2025 19:30:50,RDK9B10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2395,2,"998,49",05/05/2025 19:33:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2396,2,"1005,88",05/05/2025 19:33:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2397,2,"976,71",05/05/2025 19:34:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2398,2,"1030,47",05/05/2025 19:36:26,ERV6608,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2399,2,"917,19",05/05/2025 19:37:54,SJM916,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2400,2,"966,23",05/05/2025 19:38:13,AI3181,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2401,2,"997,43",05/05/2025 19:39:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2402,2,"910,79",05/05/2025 19:41:08,LE9620,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2403,2,"976,03",05/05/2025 19:42:14,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2404,2,"993,43",05/05/2025 19:44:17,GC9328,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2405,2,"990,62",05/05/2025 19:46:41,IDB054,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2406,2,"955,27",05/05/2025 19:50:11,SHE4A20,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2407,2,"990,85",05/05/2025 19:50:52,TGB6852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2408,2,"943,21",05/05/2025 19:52:27,PKW7601,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2409,2,"984,32",05/05/2025 19:53:55,SIA532,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2410,2,"960,68",05/05/2025 19:54:39,SKF1M66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2411,2,"986,15",05/05/2025 19:54:43,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2412,2,"948,47",05/05/2025 19:55:59,FKB583,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2413,2,"983,87",05/05/2025 19:57:13,LPI5444,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2414,2,"887,44",05/05/2025 19:58:13,RB2B36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2415,2,"1032,41",05/05/2025 19:58:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2416,2,"953,11",05/05/2025 19:59:22,RVU3F15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2417,2,"973,58",05/05/2025 19:59:25,UAI7624,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2418,2,"899,86",05/05/2025 19:59:51,FWX1J02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2419,2,"1076,45",05/05/2025 20:00:17,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2420,2,"934,62",05/05/2025 20:00:51,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2421,2,"902,54",05/05/2025 20:03:33,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2422,2,"952,48",05/05/2025 20:04:46,RCZ802,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2423,2,"918,39",05/05/2025 20:06:16,OVB5J18,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2424,2,"1007,38",05/05/2025 20:06:41,RDM8C33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2425,2,"986,76",05/05/2025 20:08:39,RPA4846,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2426,2,"1005,88",05/05/2025 20:10:17,SKJ9481,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2427,2,"980,85",05/05/2025 20:13:02,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2428,2,"1003,09",05/05/2025 20:13:45,IKM669,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2429,2,"984,22",05/05/2025 20:14:25,RCT2E01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2430,2,"995,16",05/05/2025 20:16:41,OOH8C75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2431,2,"966,99",05/05/2025 20:17:18,RPG8A88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2432,2,"980,67",05/05/2025 20:18:40,IW4U14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2433,2,"1009,42",05/05/2025 20:21:49,GCO5622,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2434,2,"943,29",05/05/2025 20:22:08,NUM164,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2435,2,"1014,04",05/05/2025 20:23:27,SZA0J84,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2436,2,"986,08",05/05/2025 20:23:35,JRN9C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2437,2,"984,83",05/05/2025 20:23:54,ILL773,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2438,2,"997,36",05/05/2025 20:24:00,PLZ519,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2439,2,"940,87",05/05/2025 20:24:56,API744,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2440,2,"1027,59",05/05/2025 20:25:32,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2441,2,"994,69",05/05/2025 20:28:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2442,2,"1057,57",05/05/2025 20:30:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2443,2,867,05/05/2025 20:38:45,JBK9691,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2444,2,"860,49",05/05/2025 20:39:46,SKJ3G01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2445,2,"938,76",05/05/2025 20:40:30,IBG1318,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2446,2,"996,55",05/05/2025 20:40:40,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2447,2,"922,01",05/05/2025 20:40:50,API9G88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2448,2,"974,19",05/05/2025 20:47:11,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2449,2,"1028,32",05/05/2025 20:47:31,RCY1A30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2450,2,"974,94",05/05/2025 20:49:19,SUO0J54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2451,3,"958,73",05/05/2025 20:54:33,JRP9C58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2452,2,"1032,78",05/05/2025 20:55:57,KPF1G2,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2453,2,"982,76",05/05/2025 20:57:59,PKL3623,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2454,2,"873,88",05/05/2025 20:59:00,II1811,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2455,2,"947,08",05/05/2025 21:03:30,TCU2D22,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2456,2,"975,38",05/05/2025 21:04:45,AP0847,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2457,2,"996,05",05/05/2025 21:05:37,RPM4I52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2458,2,"968,61",05/05/2025 21:07:41,AIA864,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2459,2,"897,01",05/05/2025 21:08:47,FN1U54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2460,2,"1016,47",05/05/2025 21:13:15,IC1M48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2461,2,"984,46",05/05/2025 21:16:56,SKA3S1,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2462,2,"904,74",05/05/2025 21:19:15,SJS889,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2463,2,"1031,88",05/05/2025 21:20:56,P4473I,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2464,2,"930,38",05/05/2025 21:21:28,NVX1B44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2465,2,"1098,76",05/05/2025 21:27:49,PTX1H18,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2466,2,"955,04",05/05/2025 21:29:32,QL4A44,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2467,2,"1001,67",05/05/2025 21:29:53,IJV0B20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2468,2,"1021,92",05/05/2025 21:34:09,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2469,2,"867,46",05/05/2025 21:36:23,RIO647,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2470,2,"884,67",05/05/2025 21:36:56,SYG7E66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2471,2,"1058,16",05/05/2025 21:41:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2472,2,"953,95",05/05/2025 21:42:58,JJD4508,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2473,2,"1002,74",05/05/2025 21:46:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2474,2,"1003,15",05/05/2025 21:48:04,SKP2688,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2475,2,"1016,64",05/05/2025 21:50:39,AKB5483,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2476,2,"908,46",05/05/2025 21:54:14,IP0012,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2477,2,"1024,23",05/05/2025 21:56:31,SJO294,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2478,2,"988,89",05/05/2025 21:57:00,MUV5130,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2479,2,"853,13",05/05/2025 21:58:27,IAU5J91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2480,2,"1052,74",05/05/2025 22:04:16,RPG8A88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2481,2,"877,58",05/05/2025 22:07:58,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2482,2,"1015,3",05/05/2025 22:12:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2483,2,"985,49",05/05/2025 22:12:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2484,2,"978,58",05/05/2025 22:15:57,QVC6200,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2485,2,"895,89",05/05/2025 22:17:29,SKE0F71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2486,2,"1014,83",05/05/2025 22:20:44,RTA264,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2487,2,"875,68",05/05/2025 22:29:47,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2488,2,"1001,39",05/05/2025 22:36:49,JC8222,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2489,2,"931,93",05/05/2025 22:44:16,ROQ5852,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2490,2,"888,65",05/05/2025 22:45:13,PKV078,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2491,2,"1076,02",05/05/2025 22:56:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2492,2,"934,17",05/05/2025 23:00:17,S48B38,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2493,2,"879,69",05/05/2025 23:07:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2494,2,"1005,71",05/05/2025 23:08:02,SKG644,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2495,2,"887,83",05/05/2025 23:15:34,OKJ4A94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2496,2,"883,55",05/05/2025 23:16:09,SFN9C68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2497,2,"953,24",05/05/2025 23:20:18,SKN754,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2498,2,"1162,72",05/05/2025 23:28:40,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2499,2,"1042,79",05/05/2025 23:28:49,FEG8696,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2500,2,"897,39",05/05/2025 23:29:30,III6453,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2501,2,"926,29",05/05/2025 23:29:56,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2502,2,"921,51",05/05/2025 23:30:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2503,2,"1069,52",05/05/2025 23:36:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2504,2,"956,97",05/05/2025 23:38:24,SJ0489,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2505,2,"933,57",05/05/2025 23:43:11,AP2I13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2506,2,"938,09",05/05/2025 23:44:39,PGY7J98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2507,2,"919,88",05/05/2025 23:55:35,IMC0754,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2508,2,"986,7",06/05/2025 00:29:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2509,2,"972,45",06/05/2025 01:31:14,IPL8292,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2510,2,"1030,73",06/05/2025 04:52:45,NZK7519,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2511,2,"1045,31",06/05/2025 05:21:40,ZZL1H6,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2512,2,"896,49",06/05/2025 05:42:30,OKZ1B76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2513,2,"860,25",06/05/2025 05:55:15,PLF0667,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2514,2,"888,15",06/05/2025 05:58:48,QTZ7L95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2515,2,"897,18",06/05/2025 05:59:41,NII9141,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2516,2,"888,77",06/05/2025 05:59:50,NYQ6773,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2517,3,"784,37",06/05/2025 06:05:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2518,2,"806,62",06/05/2025 06:06:20,QT0A22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2519,2,"911,03",06/05/2025 06:09:18,PKC5001,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
