Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2776,2,"916,15",10/05/2025 08:54:26,PYA4326,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2777,2,"935,41",10/05/2025 08:54:30,PKN3F71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2778,2,"913,38",10/05/2025 08:54:37,PHT0G54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2779,2,"1038,63",10/05/2025 08:54:39,RPI9D04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2780,2,"997,1",10/05/2025 08:54:59,OKV9186,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2781,2,"982,23",10/05/2025 08:55:03,RPV8F03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2782,2,"992,53",10/05/2025 08:55:07,RPU0D10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2783,2,"975,62",10/05/2025 08:55:09,QPZ8H39,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2784,2,"1074,61",10/05/2025 08:55:12,JSS0037,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2785,2,"982,58",10/05/2025 08:55:19,RPA3643,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2786,2,"988,05",10/05/2025 08:55:42,JMW3693,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2787,2,"977,46",10/05/2025 08:55:52,NUH1208,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2788,2,"963,87",10/05/2025 08:56:09,RPT8J26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2789,2,"959,33",10/05/2025 08:56:28,JPS1932,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2790,2,"907,44",10/05/2025 08:56:28,RPX8617,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2791,2,"1023,55",10/05/2025 08:56:36,RPY6I18,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2792,2,"1018,42",10/05/2025 08:56:45,RCS7J33,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2793,2,"956,2",10/05/2025 08:56:54,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2794,2,"940,45",10/05/2025 08:56:59,SKJ8I59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2795,2,"1010,01",10/05/2025 08:57:08,PLO1I00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2796,2,"982,76",10/05/2025 08:57:26,HEV5D93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2797,1,"1116,29",10/05/2025 08:57:27,NZS0J27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2798,2,"1015,14",10/05/2025 08:57:30,RDN0B39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2799,2,"952,19",10/05/2025 08:57:32,RPA2I34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2800,2,"1073,93",10/05/2025 08:57:39,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2801,2,"992,01",10/05/2025 08:57:59,OZC8I89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2802,2,"1077,12",10/05/2025 08:58:00,OUG9092,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2803,2,"1077,8",10/05/2025 08:58:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2804,2,"892,09",10/05/2025 08:58:04,OUJ1183,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2805,2,"1080,19",10/05/2025 08:58:59,NZX9166,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2806,2,"878,53",10/05/2025 08:59:33,ATY5814,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2807,2,"1022,23",10/05/2025 08:59:40,JRF7485,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2808,2,"1022,33",10/05/2025 08:59:45,RPI8J42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2809,2,"1082,18",10/05/2025 08:59:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2810,2,"1113,03",10/05/2025 09:00:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2811,2,"1058,09",10/05/2025 09:00:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2812,1,"1030,77",10/05/2025 09:00:24,OUM5768,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2813,2,"979,7",10/05/2025 09:00:30,RDA5E51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2814,2,"983,38",10/05/2025 09:00:33,PLZ4J30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2815,2,"1008,29",10/05/2025 09:00:45,OKM4E00,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2816,2,"940,77",10/05/2025 09:00:57,OKP9C05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2817,2,"1056,76",10/05/2025 09:00:59,ARN0331,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2818,2,"1010,56",10/05/2025 09:01:10,RPQ4F64,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2819,2,"1032,18",10/05/2025 09:01:34,JSG145,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2820,2,"1046,87",10/05/2025 09:01:51,NPT3J88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2821,2,"1046,27",10/05/2025 09:02:01,PKX4721,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2822,2,"909,55",10/05/2025 09:02:06,OKV2494,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2823,2,"988,23",10/05/2025 09:02:13,PJL9796,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2824,2,"1016,81",10/05/2025 09:02:22,QNS4H06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2825,2,"942,52",10/05/2025 09:02:40,OUH5B52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2826,2,"1103,65",10/05/2025 09:02:42,QTX505,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2827,2,"1022,02",10/05/2025 09:03:06,RPH1G59,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2828,2,"1013,98",10/05/2025 09:03:15,NTE8799,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2829,2,"1067,12",10/05/2025 09:03:19,RPA4H51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2830,2,"1016,14",10/05/2025 09:03:33,PLY1G89,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2831,2,"1021,18",10/05/2025 09:03:36,QNI9I70,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2832,2,"1012,49",10/05/2025 09:03:56,EZH7B53,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2833,2,"1074,82",10/05/2025 09:04:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2834,2,"1001,41",10/05/2025 09:04:22,JPX5915,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2835,2,"933,39",10/05/2025 09:04:24,RMT2A34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2836,2,"891,29",10/05/2025 09:04:41,QAE422,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2837,2,"921,5",10/05/2025 09:04:42,RCQ1E92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2838,2,"1001,99",10/05/2025 09:04:46,PLI6329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2839,2,"1008,64",10/05/2025 09:05:09,PJO4F10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2840,2,"1028,34",10/05/2025 09:05:56,PLJ3G72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2841,2,"1003,93",10/05/2025 09:06:19,JSK1756,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2842,2,"1111,69",10/05/2025 09:06:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2843,2,"1000,22",10/05/2025 09:06:30,NRW0626,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2844,2,"1103,88",10/05/2025 09:06:44,QYD2582,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2845,2,"1064,27",10/05/2025 09:06:51,RR4617,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2846,2,"980,81",10/05/2025 09:07:00,JQF9J75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2847,2,"980,24",10/05/2025 09:07:10,RDP3I82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2848,2,"938,9",10/05/2025 09:07:23,JNR7032,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2849,2,"1032,64",10/05/2025 09:08:22,KYV6G37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2850,2,"1010,42",10/05/2025 09:08:23,SKB6B84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2851,2,"964,08",10/05/2025 09:08:33,OZG4647,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2852,2,"968,48",10/05/2025 09:08:41,PJK4817,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2853,2,"1001,98",10/05/2025 09:08:57,PJL9796,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2854,2,"1004,26",10/05/2025 09:09:27,SHB7G08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2855,2,"1010,24",10/05/2025 09:09:30,PCW3D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2856,2,"1052,17",10/05/2025 09:09:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2857,2,"1076,05",10/05/2025 09:10:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2858,2,"976,86",10/05/2025 09:10:27,PLN1H45,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2859,2,"1000,51",10/05/2025 09:10:31,PLE0655,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2860,2,"958,01",10/05/2025 09:10:40,OKN2368,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2861,2,"1047,82",10/05/2025 09:10:51,PZE9151,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2862,2,"1080,94",10/05/2025 09:10:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2863,2,"1012,14",10/05/2025 09:11:00,NYR9059,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2864,3,"1066,43",10/05/2025 09:11:01,PKA1618,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2865,2,"1052,75",10/05/2025 09:11:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2866,2,"875,32",10/05/2025 09:11:59,PON6J43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2867,2,"988,94",10/05/2025 09:12:10,PKW2051,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2868,2,"1058,85",10/05/2025 09:12:39,SKS9F43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2869,2,"1005,59",10/05/2025 09:12:43,RPR9E09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2870,2,894,10/05/2025 09:12:53,RUS2H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2871,2,"1000,14",10/05/2025 09:13:14,RPT8B35,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2872,2,"1096,77",10/05/2025 09:13:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2873,2,"1096,44",10/05/2025 09:13:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2874,2,"1047,87",10/05/2025 09:13:32,NTE0529,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2875,2,"985,53",10/05/2025 09:13:32,NZO2F98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2876,2,"1086,47",10/05/2025 09:13:33,QTW7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2877,2,"974,05",10/05/2025 09:14:03,OZE5694,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2878,2,"995,96",10/05/2025 09:14:07,JPP1651,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2879,2,"996,94",10/05/2025 09:14:08,NIM4E69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2880,2,"1104,23",10/05/2025 09:14:10,RCV5H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2881,2,"999,08",10/05/2025 09:14:37,SJY1H92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2882,2,"1004,91",10/05/2025 09:14:41,TCV9I30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2883,2,"1050,43",10/05/2025 09:14:45,OLG9293,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2884,2,"980,67",10/05/2025 09:15:12,QWU9D21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2885,1,"1036,15",10/05/2025 09:15:15,OKK1531,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2886,2,"999,7",10/05/2025 09:15:54,SKI2J29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2887,2,"1029,95",10/05/2025 09:16:06,O46O54,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2888,2,"1031,21",10/05/2025 09:16:09,NS3F28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2889,2,"923,9",10/05/2025 09:16:14,JPP1B58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2890,2,"1007,82",10/05/2025 09:16:16,EOY0C45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2891,2,"907,96",10/05/2025 09:16:24,SXE1H98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2892,2,"1026,62",10/05/2025 09:16:26,SKF8133,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2893,2,"1007,51",10/05/2025 09:16:40,JPS7864,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2894,1,"1031,99",10/05/2025 09:16:51,Z965Z5,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2895,2,"997,47",10/05/2025 09:16:56,PLM0E07,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2896,2,"1058,6",10/05/2025 09:17:17,RPA3D65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2897,2,"981,99",10/05/2025 09:17:32,FAF4B23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2898,2,"936,71",10/05/2025 09:17:45,DFI8A98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2899,2,"1025,96",10/05/2025 09:18:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2900,3,"1072,25",10/05/2025 09:18:37,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
2901,2,"1022,04",10/05/2025 09:18:40,SKG9E34,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2902,2,"878,1",10/05/2025 09:18:55,OZW9512,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2903,2,"1034,08",10/05/2025 09:19:03,RVT2I96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2904,2,"962,67",10/05/2025 09:19:16,OKS2J03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2905,2,"990,25",10/05/2025 09:19:26,RDC9B24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2906,2,"1122,02",10/05/2025 09:19:27,RIX517,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2907,2,"1010,1",10/05/2025 09:19:59,FQU5150,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
2908,2,"993,4",10/05/2025 09:20:04,OZS9809,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2909,2,"991,19",10/05/2025 09:20:08,QTV4D13,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2910,2,"1063,66",10/05/2025 09:20:20,DUO7080,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2911,2,"992,51",10/05/2025 09:20:24,PJH0D80,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2912,2,"1009,42",10/05/2025 09:20:51,OKR5583,Desconhecido,Black,Red,5,ASCON GUARAJUBA,ANPR,
2913,2,"979,15",10/05/2025 09:20:53,RCR3G18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2914,2,"933,87",10/05/2025 09:20:56,JQV9F93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2915,2,"1003,73",10/05/2025 09:21:07,PLY1J47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2916,2,"933,08",10/05/2025 09:21:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2917,2,"922,33",10/05/2025 09:21:25,PLI7384,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2918,2,"1026,4",10/05/2025 09:21:27,QTX8D83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2919,2,"1129,38",10/05/2025 09:21:29,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2920,2,"971,89",10/05/2025 09:21:44,RCI7D31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2921,2,1006,10/05/2025 09:21:45,PLF2103,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2922,2,"1063,1",10/05/2025 09:21:51,RI5624,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2923,2,"1014,86",10/05/2025 09:21:56,PZX5E76,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2924,2,"1000,04",10/05/2025 09:22:32,RDP2F46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2925,2,"1000,63",10/05/2025 09:22:36,SKJ8I59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2926,2,"873,83",10/05/2025 09:22:54,PLY9J68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2927,2,"1020,78",10/05/2025 09:22:58,OLH5B94,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2928,2,"1086,44",10/05/2025 09:23:00,QTV7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2929,2,"999,78",10/05/2025 09:23:09,RCY1A30,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2930,1,"1033,6",10/05/2025 09:23:48,SKK9D67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2931,2,"975,6",10/05/2025 09:23:52,NTE1420,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2932,2,"1069,2",10/05/2025 09:24:20,JS5693,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2933,2,"1012,82",10/05/2025 09:24:29,RCQ5H85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2934,2,"1006,96",10/05/2025 09:24:52,SKQ2F70,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2935,1,"1033,87",10/05/2025 09:25:03,JQH8104,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2936,2,"1012,21",10/05/2025 09:25:16,JQX7E56,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2937,2,"952,31",10/05/2025 09:25:39,JRY0I46,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2938,2,"934,81",10/05/2025 09:25:47,OVS4J95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2939,2,"957,93",10/05/2025 09:25:54,RCP8D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2940,2,"955,22",10/05/2025 09:26:26,QMN4A68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2941,2,"1094,42",10/05/2025 09:26:32,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2942,2,"973,08",10/05/2025 09:26:53,PLS8D37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2943,2,"926,68",10/05/2025 09:27:07,RDQ9F51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2944,2,"1019,86",10/05/2025 09:27:16,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
2945,2,"995,54",10/05/2025 09:27:30,OYD1B01,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2946,2,"982,33",10/05/2025 09:27:58,PLN3J60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2947,2,"1030,13",10/05/2025 09:28:13,OKO9920,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2948,2,"998,92",10/05/2025 09:28:16,TDA0C63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2949,2,"996,22",10/05/2025 09:28:38,RDA6B24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2950,2,"1087,34",10/05/2025 09:28:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2951,2,"1053,84",10/05/2025 09:28:52,SZZ319,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2952,2,"991,68",10/05/2025 09:29:13,JQZ4H90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2953,2,"913,21",10/05/2025 09:29:15,RPI3A14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2954,2,"979,75",10/05/2025 09:30:00,NNU0J29,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2955,2,"1055,16",10/05/2025 09:30:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2956,2,"958,81",10/05/2025 09:30:09,PKJ8J35,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2957,2,"981,25",10/05/2025 09:30:13,RCR4I70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2958,2,989,10/05/2025 09:30:43,RDH8D11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2959,2,"1052,68",10/05/2025 09:30:57,PKW1724,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2960,2,"927,2",10/05/2025 09:31:00,IAA8912,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2961,2,"1032,54",10/05/2025 09:31:02,SJO1256,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2962,2,"997,62",10/05/2025 09:31:24,RPJ2H60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2963,2,"985,69",10/05/2025 09:31:26,SJP1B21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2964,2,"954,91",10/05/2025 09:31:27,PLJ8419,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2965,2,"1063,09",10/05/2025 09:31:49,QTV7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2966,2,"1014,27",10/05/2025 09:32:26,RPV4H05,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2967,2,"935,14",10/05/2025 09:32:32,QTZ7C45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2968,2,"984,45",10/05/2025 09:32:50,PAR9A82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2969,2,"935,7",10/05/2025 09:32:54,PLX4H54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2970,2,"957,87",10/05/2025 09:33:03,QJC9C63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2971,2,"1016,5",10/05/2025 09:33:20,PLJ3672,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2972,2,"1030,79",10/05/2025 09:33:28,QTZ0C14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2973,2,"1005,67",10/05/2025 09:33:31,OLG3271,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2974,2,"955,85",10/05/2025 09:33:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2975,2,"998,53",10/05/2025 09:34:07,RPM3697,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2976,2,"971,39",10/05/2025 09:34:09,RYB5D85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2977,2,"1018,29",10/05/2025 09:34:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2978,2,"1104,07",10/05/2025 09:34:12,RBT6J43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2979,2,"988,4",10/05/2025 09:34:37,RPL4D50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2980,2,"964,45",10/05/2025 09:34:39,RTA6610,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2981,2,"993,93",10/05/2025 09:35:03,SJX5J35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2982,2,"1094,94",10/05/2025 09:35:16,NTI4335,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2983,2,"920,27",10/05/2025 09:35:47,SKT5E95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2984,2,"1042,12",10/05/2025 09:35:58,RPL8601,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2985,2,"1092,33",10/05/2025 09:35:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2986,2,"915,57",10/05/2025 09:36:42,SKS2F86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2987,2,"1008,64",10/05/2025 09:36:46,RPB1B15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2988,2,"1012,67",10/05/2025 09:36:49,SJT7E66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2989,2,"912,08",10/05/2025 09:36:52,RPW5E17,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2990,2,"1002,34",10/05/2025 09:36:54,PLG0I34,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2991,2,"1062,23",10/05/2025 09:36:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2992,2,"940,9",10/05/2025 09:37:25,OLF1403,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2993,2,"992,58",10/05/2025 09:37:31,OUH8021,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2994,2,"1063,45",10/05/2025 09:37:59,NZO4587,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2995,2,"988,77",10/05/2025 09:38:04,SKA4J50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
