Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2316,2,"1002,24",08/05/2025 12:47:50,RPH3H24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2317,2,"1006,72",08/05/2025 12:48:08,NYP2123,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2318,2,"918,67",08/05/2025 12:48:18,RGI1H28,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2319,2,"1017,99",08/05/2025 12:48:22,RDN9B31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2320,2,"1002,46",08/05/2025 12:48:26,TGR5I69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2321,2,"1035,38",08/05/2025 12:49:48,SGK7C34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2322,2,"896,46",08/05/2025 12:50:21,RCW1F96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2323,2,"1048,52",08/05/2025 12:50:24,SZJ5675,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2324,2,"971,7",08/05/2025 12:50:44,SJP6F60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2325,2,"1006,82",08/05/2025 12:51:00,GRW0636,Desconhecido,Blue,White,5,ASCON GUARAJUBA,ANPR,
2326,2,"992,91",08/05/2025 12:51:05,PJX0H35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2327,2,"1011,59",08/05/2025 12:51:36,CGS6G78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2328,2,"955,32",08/05/2025 12:51:40,PLY2D20,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2329,2,"996,63",08/05/2025 12:51:42,RPM1B00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2330,2,"977,56",08/05/2025 12:52:20,PJZ1441,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2331,2,"1068,31",08/05/2025 12:52:34,JRZ3543,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2332,2,"965,81",08/05/2025 12:52:41,RPB7J98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2333,1,"1016,33",08/05/2025 12:53:02,SJP5053,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2334,2,"990,27",08/05/2025 12:53:41,OUQ1257,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2335,2,"970,73",08/05/2025 12:53:44,LF5286,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2336,2,"995,96",08/05/2025 12:54:18,PKU7F48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2337,2,"983,05",08/05/2025 12:54:21,NTD5135,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2338,2,"959,34",08/05/2025 12:54:49,PLJ1922,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2339,2,"933,19",08/05/2025 12:54:52,RCX4H17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2340,2,"1022,13",08/05/2025 12:54:56,PLM1E50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2341,2,"1015,47",08/05/2025 12:55:42,JOQ9I52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2342,1,"1007,41",08/05/2025 12:56:06,PJW4820,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2343,1,"1008,76",08/05/2025 12:56:19,NZN8383,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2344,2,"1006,71",08/05/2025 12:56:21,RPY0J72,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2345,2,"1000,91",08/05/2025 12:56:33,RDQ5J63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2346,2,"1009,31",08/05/2025 12:56:38,RDQ7C40,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2347,2,"1017,23",08/05/2025 12:56:42,RPA4I41,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2348,2,"1004,36",08/05/2025 12:56:45,KYC5B09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2349,2,"927,24",08/05/2025 12:56:49,PLP6D68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2350,2,"1018,99",08/05/2025 12:57:32,SJP4J08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2351,2,"1054,88",08/05/2025 12:57:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2352,2,"1106,51",08/05/2025 12:57:48,LDE5631,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2353,2,"936,19",08/05/2025 12:58:16,SJZ7E22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2354,2,"1027,27",08/05/2025 12:58:44,NTN7035,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2355,2,"973,49",08/05/2025 12:58:48,TAM3F79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2356,2,"991,91",08/05/2025 12:58:54,OVN2670,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2357,2,"967,63",08/05/2025 13:00:02,PLN5J38,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2358,2,"1007,7",08/05/2025 13:00:26,NX2378,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2359,2,"929,56",08/05/2025 13:00:46,JKG4C54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2360,2,"984,67",08/05/2025 13:00:58,SSY3613,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2361,2,"978,6",08/05/2025 13:01:13,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
2362,2,"987,35",08/05/2025 13:01:35,NZA0B89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2363,2,"932,14",08/05/2025 13:01:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2364,2,"972,99",08/05/2025 13:01:53,SI7055,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2365,3,"959,72",08/05/2025 13:02:23,JOH3F10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2366,2,"976,88",08/05/2025 13:02:28,OKX5J43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2367,2,"981,47",08/05/2025 13:03:08,RPM3J48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2368,2,"1007,21",08/05/2025 13:03:21,QTX0F48,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2369,2,"945,56",08/05/2025 13:03:32,TEB7D66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2370,2,"1000,4",08/05/2025 13:03:40,TGR8G25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2371,2,"982,95",08/05/2025 13:03:42,RPR9C59,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2372,2,"1021,57",08/05/2025 13:03:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2373,2,"1013,02",08/05/2025 13:03:56,NTN5646,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2374,2,"950,33",08/05/2025 13:03:59,PJM0700,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2375,2,"1025,92",08/05/2025 13:05:36,JNW8908,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2376,2,"997,95",08/05/2025 13:05:42,PLN3A13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2377,2,"1006,86",08/05/2025 13:06:27,PJB2162,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2378,2,"995,03",08/05/2025 13:07:14,QYT5850,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2379,2,"1013,91",08/05/2025 13:07:41,NZC5754,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2380,2,"928,43",08/05/2025 13:07:43,SHH2C62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2381,2,"1030,62",08/05/2025 13:08:16,DGS925,Desconhecido,Yellow,Green,5,ASCON GUARAJUBA,ANPR,
2382,2,"984,41",08/05/2025 13:08:23,RCH3E33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2383,2,"1009,18",08/05/2025 13:08:29,SKA1B71,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2384,2,"998,81",08/05/2025 13:08:30,SJT0S47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2385,2,"971,36",08/05/2025 13:08:34,PLI1062,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2386,2,"1050,13",08/05/2025 13:08:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2387,2,"1008,27",08/05/2025 13:10:45,PKX7243,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2388,2,"1041,87",08/05/2025 13:11:31,JSD0039,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2389,2,"976,67",08/05/2025 13:12:10,GBQ9F53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2390,2,"1143,36",08/05/2025 13:12:18,PKZ4314,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2391,2,"1016,23",08/05/2025 13:12:38,SKN6F07,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2392,2,"1011,27",08/05/2025 13:12:46,RPB7H99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2393,2,"975,13",08/05/2025 13:13:30,PLJ6597,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2394,2,"1018,85",08/05/2025 13:13:53,RPU8J12,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2395,2,"981,74",08/05/2025 13:14:15,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2396,2,"1042,68",08/05/2025 13:14:36,SC1713,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2397,2,"1021,55",08/05/2025 13:14:42,PLW5H78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2398,2,"1022,11",08/05/2025 13:15:31,SJG3A36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2399,2,"1018,34",08/05/2025 13:15:52,JSC8434,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2400,2,"1007,3",08/05/2025 13:16:14,JPX3364,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2401,2,"1000,38",08/05/2025 13:16:27,FKS348,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2402,2,"1002,11",08/05/2025 13:16:44,PBV8C75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2403,2,"1024,05",08/05/2025 13:17:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2404,2,"958,78",08/05/2025 13:17:11,RDH0653,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2405,2,"1031,95",08/05/2025 13:17:23,OUY3I33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2406,2,"1027,03",08/05/2025 13:17:53,RPV5E20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2407,1,"1011,41",08/05/2025 13:17:56,ZZN461,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2408,2,"997,53",08/05/2025 13:18:10,RDG3F47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2409,2,"1006,75",08/05/2025 13:18:15,OZC8A18,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2410,2,"976,68",08/05/2025 13:18:55,SKC1A55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2411,2,"993,37",08/05/2025 13:18:59,PJS4E79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2412,2,"950,51",08/05/2025 13:19:33,JOK6607,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2413,2,"972,1",08/05/2025 13:20:03,JIA448,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2414,2,"946,36",08/05/2025 13:20:34,OUI4A39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2415,2,"954,06",08/05/2025 13:20:50,OKV9909,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2416,2,"988,36",08/05/2025 13:21:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2417,2,"936,2",08/05/2025 13:21:32,NTR6A95,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2418,2,"955,14",08/05/2025 13:21:34,SVF0E36,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2419,2,"938,62",08/05/2025 13:21:39,BDJ8C16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2420,2,"907,6",08/05/2025 13:22:47,JSM8H58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2421,2,"881,05",08/05/2025 13:22:49,RPC6A99,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2422,2,"969,26",08/05/2025 13:22:54,LNF6I22,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2423,2,"901,84",08/05/2025 13:23:13,TEB7D66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2424,2,"975,25",08/05/2025 13:23:18,LTR4H82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2425,2,"1071,22",08/05/2025 13:23:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2426,2,"984,93",08/05/2025 13:23:23,TCP9A72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2427,2,"969,8",08/05/2025 13:23:38,OUN4232,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2428,2,"864,13",08/05/2025 13:23:48,NVM4E69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2429,2,"1000,63",08/05/2025 13:23:48,QTW0I67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2430,2,"1001,85",08/05/2025 13:24:51,PLG2C51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2431,2,"1003,25",08/05/2025 13:25:20,RDC4A27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2432,2,"992,53",08/05/2025 13:26:04,RPG4B20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2433,2,"953,28",08/05/2025 13:26:07,SKN3E59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2434,2,"1026,87",08/05/2025 13:26:12,TCT9E15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2435,2,"1010,27",08/05/2025 13:26:27,SKK4F17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2436,2,"1016,18",08/05/2025 13:26:29,PLD9D51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2437,2,"1016,62",08/05/2025 13:26:48,PLM1E50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2438,2,"997,32",08/05/2025 13:27:04,OZU9608,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2439,2,"990,05",08/05/2025 13:27:18,RPU2684,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2440,2,"1083,15",08/05/2025 13:27:26,RPR9H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2441,2,"982,83",08/05/2025 13:28:10,QXM8I91,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2442,2,"924,19",08/05/2025 13:28:24,RDQ3H14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2443,2,"979,23",08/05/2025 13:28:46,NYT4I91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2444,2,"1006,86",08/05/2025 13:28:53,PJR6608,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2445,2,"990,8",08/05/2025 13:28:58,RVA3I50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2446,2,"992,41",08/05/2025 13:29:09,SJT7E66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2447,2,"1068,43",08/05/2025 13:29:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2448,2,"978,49",08/05/2025 13:29:44,RPG0C70,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2449,2,"969,28",08/05/2025 13:29:49,PVI7B00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2450,2,"1076,41",08/05/2025 13:29:58,OLE7852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2451,2,"991,28",08/05/2025 13:30:07,SYZ5H37,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2452,2,"853,62",08/05/2025 13:30:26,RPY2A36,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2453,2,"913,52",08/05/2025 13:30:42,RPT2I76,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2454,2,"1026,39",08/05/2025 13:31:21,SVP3H52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2455,2,"1012,96",08/05/2025 13:32:25,PLH3478,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2456,2,"1004,88",08/05/2025 13:32:32,PKM1347,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2457,2,"969,05",08/05/2025 13:34:04,PVA6H17,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2458,2,"978,31",08/05/2025 13:34:26,RGC6J29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2459,2,"1017,22",08/05/2025 13:34:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2460,2,"972,76",08/05/2025 13:34:54,PKT2E79,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2461,2,"973,51",08/05/2025 13:35:02,SGN6I40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2462,2,"990,38",08/05/2025 13:35:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2463,2,"951,18",08/05/2025 13:35:20,PJN2D25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2464,2,"986,64",08/05/2025 13:36:07,IE7858,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2465,2,"977,6",08/05/2025 13:36:09,QTV0B10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2466,2,"976,98",08/05/2025 13:36:26,SHY3A22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2467,2,"970,45",08/05/2025 13:36:28,PLB8E31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2468,2,"986,31",08/05/2025 13:36:57,RDE4A46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2469,2,"954,32",08/05/2025 13:37:26,GSV4684,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2470,2,"954,96",08/05/2025 13:37:48,SKI8J59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2471,2,"927,88",08/05/2025 13:37:53,OUG4656,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2472,2,"972,96",08/05/2025 13:38:05,SJT8D17,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2473,2,"987,52",08/05/2025 13:38:07,NTF4118,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2474,2,"1051,23",08/05/2025 13:38:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2475,2,"1031,57",08/05/2025 13:38:31,QVU4H85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2476,2,"927,22",08/05/2025 13:38:35,OUF9156,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2477,2,"1030,36",08/05/2025 13:38:53,NTM0087,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2478,2,"980,66",08/05/2025 13:39:17,OKZ1B76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2479,2,"922,94",08/05/2025 13:39:27,OZQ9575,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2480,2,"975,29",08/05/2025 13:40:11,NZH1F49,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2481,2,"980,99",08/05/2025 13:40:49,TCY2A77,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2482,2,"1008,38",08/05/2025 13:41:00,RDH4071,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2483,2,"958,84",08/05/2025 13:41:09,RDE2B31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2484,2,"976,69",08/05/2025 13:41:50,RPV9134,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2485,2,"948,9",08/05/2025 13:42:22,SJN0F75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2486,2,"1012,99",08/05/2025 13:42:25,SYG3J44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2487,2,"1016,92",08/05/2025 13:42:26,PKW2473,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2488,2,"1032,6",08/05/2025 13:42:29,TCB4D37,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2489,2,"1007,53",08/05/2025 13:42:39,PEM2C47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2490,2,"988,31",08/05/2025 13:43:07,TGR5D32,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2491,2,"979,19",08/05/2025 13:43:15,PKM1347,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2492,2,"1015,32",08/05/2025 13:43:29,QMA5005,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2493,2,"1026,57",08/05/2025 13:43:31,FKI7A67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2494,2,"1030,2",08/05/2025 13:44:44,SKF6G61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2495,2,"1027,72",08/05/2025 13:45:20,RPB3D77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2496,2,"1017,91",08/05/2025 13:45:51,PVR7G15,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2497,2,"1065,31",08/05/2025 13:46:26,PKB2325,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2498,2,"960,93",08/05/2025 13:46:40,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
2499,2,"1098,31",08/05/2025 13:48:19,RVQ5H40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2500,2,"993,39",08/05/2025 13:48:30,SIN221,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2501,2,"1050,11",08/05/2025 13:48:37,PBB7D61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2502,2,"1024,36",08/05/2025 13:48:52,PLD5729,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2503,2,"1200,88",08/05/2025 13:49:56,SKJ8G93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2504,2,"892,37",08/05/2025 13:50:03,PCN9C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2505,2,"993,42",08/05/2025 13:50:09,PKV0797,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2506,2,"1005,71",08/05/2025 13:50:19,OUK5A04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2507,2,"1011,37",08/05/2025 13:50:34,TDF4E25,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2508,2,"981,08",08/05/2025 13:51:25,SJR0I66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2509,2,"963,45",08/05/2025 13:51:39,OZC1J37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2510,2,"1014,23",08/05/2025 13:51:43,RCS3J16,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2511,2,"974,62",08/05/2025 13:51:47,TCP2686,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2512,2,"993,22",08/05/2025 13:52:15,PLA7861,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2513,2,"1073,93",08/05/2025 13:52:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2514,2,"1001,03",08/05/2025 13:53:40,QMF9690,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2515,2,"997,38",08/05/2025 13:54:02,JNN2483,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2516,2,"998,13",08/05/2025 13:54:06,OUS4976,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2517,2,"896,15",08/05/2025 13:54:14,RDN1H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2518,2,"916,39",08/05/2025 13:54:16,SKE5A01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2519,2,"946,79",08/05/2025 13:54:27,SXS4J14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2520,2,"1022,28",08/05/2025 13:54:55,QQS2B07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2521,2,"1003,91",08/05/2025 13:54:58,RPA8H41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2522,2,"940,07",08/05/2025 13:55:04,SKP3G12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2523,2,"989,39",08/05/2025 13:55:11,NYP4B86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2524,2,"962,74",08/05/2025 13:55:48,PLM7J33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2525,2,"1099,33",08/05/2025 13:55:51,SKQ9J92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2526,2,"1009,13",08/05/2025 13:56:00,TGT0F77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2527,2,"986,08",08/05/2025 13:57:40,OLC5E76,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2528,2,"901,48",08/05/2025 13:57:55,FCT1A55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2529,2,"1013,71",08/05/2025 13:58:08,RDH9B22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2530,2,"927,78",08/05/2025 13:58:15,RDH4J71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2531,2,"977,4",08/05/2025 13:58:23,PJV7E59,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2532,2,"1026,59",08/05/2025 13:58:27,SXM1G79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2533,2,"1013,58",08/05/2025 13:58:29,TCP2G86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2534,2,"1004,15",08/05/2025 13:58:33,OER1E06,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2535,2,"1061,15",08/05/2025 14:00:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
