Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1957,2,"963,4",12/05/2025 07:31:48,RPG1678,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1958,2,"975,2",12/05/2025 07:31:54,RFG3B67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1959,2,"1042,41",12/05/2025 07:31:56,RDH9626,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1960,2,"1039,29",12/05/2025 07:32:05,JR6824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1961,2,"1004,86",12/05/2025 07:32:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1962,2,"979,21",12/05/2025 07:32:48,NZI8551,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1963,2,"977,88",12/05/2025 07:33:06,FHB6J23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1964,2,"985,48",12/05/2025 07:33:09,NIS1688,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1965,2,"971,42",12/05/2025 07:33:11,PJO4472,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1966,2,"1043,66",12/05/2025 07:33:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1967,2,"937,62",12/05/2025 07:33:43,OEK024,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1968,2,"1083,32",12/05/2025 07:33:47,NZF9095,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
1969,2,"974,2",12/05/2025 07:33:54,SKE8C28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1970,2,"986,25",12/05/2025 07:34:08,SZ3574,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1971,2,"962,46",12/05/2025 07:35:07,DBY4973,Desconhecido,Yellow,Red,5,ASCON GUARAJUBA,ANPR,
1972,2,"985,11",12/05/2025 07:35:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1973,2,"928,74",12/05/2025 07:35:16,RCZ8I07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1974,2,"973,99",12/05/2025 07:35:29,GAR7J43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1975,2,"978,39",12/05/2025 07:36:19,RDG7B96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1976,2,"1017,29",12/05/2025 07:36:29,JPI8854,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1977,2,"1000,49",12/05/2025 07:36:41,LS4191,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1978,2,"923,08",12/05/2025 07:36:43,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1979,2,"1004,78",12/05/2025 07:36:56,RPY5C36,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1980,2,"999,79",12/05/2025 07:37:01,EYZ3686,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1981,2,"1018,33",12/05/2025 07:37:03,PJN8017,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1982,2,"1008,17",12/05/2025 07:37:07,ASS7477,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1983,2,"980,94",12/05/2025 07:37:13,HQE6959,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1984,2,"975,18",12/05/2025 07:37:15,JNW3693,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1985,2,"960,75",12/05/2025 07:37:26,AZY1J16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1986,2,"977,7",12/05/2025 07:37:28,RDM4G36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1987,2,"1042,84",12/05/2025 07:37:31,NZA030,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1988,2,"962,96",12/05/2025 07:37:32,SKG7A16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1989,2,"975,75",12/05/2025 07:37:44,NTN5646,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1990,2,"905,68",12/05/2025 07:38:13,NZD9H77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1991,2,"925,54",12/05/2025 07:38:43,PLI6329,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1992,2,"880,56",12/05/2025 07:38:56,PJC6D37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1993,2,"983,25",12/05/2025 07:39:37,HMY4812,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1994,2,"1033,94",12/05/2025 07:40:05,NZO6114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1995,2,"1003,77",12/05/2025 07:40:18,NTF4118,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1996,2,"1008,08",12/05/2025 07:40:19,JRF7073,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1997,2,"981,05",12/05/2025 07:40:36,PGS0G81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1998,2,"972,4",12/05/2025 07:40:41,REI8D90,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1999,2,"1094,4",12/05/2025 07:40:43,NS8764,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2000,3,"1031,84",12/05/2025 07:40:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2001,2,"1021,76",12/05/2025 07:41:02,CTC1D36,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2002,2,"1119,67",12/05/2025 07:41:15,OMM3024,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2003,2,"912,02",12/05/2025 07:41:19,NZS3H15,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2004,1,"1029,34",12/05/2025 07:41:39,RDS050,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2005,2,"1021,59",12/05/2025 07:42:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2006,2,"987,59",12/05/2025 07:42:13,PJL0F58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2007,2,1071,12/05/2025 07:42:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2008,2,"1020,19",12/05/2025 07:42:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2009,2,"1020,41",12/05/2025 07:42:44,SJS8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2010,2,"1023,64",12/05/2025 07:42:48,JSW976,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2011,2,"1014,81",12/05/2025 07:43:00,PJY0263,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2012,2,"1069,34",12/05/2025 07:43:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2013,2,"987,61",12/05/2025 07:43:03,JPS5C89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2014,2,"1060,67",12/05/2025 07:43:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2015,2,"1075,19",12/05/2025 07:43:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2016,2,"1096,1",12/05/2025 07:43:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2017,2,"1102,66",12/05/2025 07:44:18,QT4406,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2018,2,"1026,43",12/05/2025 07:44:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2019,2,"1003,07",12/05/2025 07:44:44,APO9588,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2020,2,"1014,65",12/05/2025 07:44:49,SIF0E36,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2021,2,"1013,49",12/05/2025 07:45:02,RCY7I65,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2022,2,"1010,7",12/05/2025 07:45:13,NTT6696,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2023,2,"1095,46",12/05/2025 07:45:15,RPV1036,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2024,2,"1041,98",12/05/2025 07:45:22,NIJ1652,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
2025,2,"1007,51",12/05/2025 07:45:54,NTI8C04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2026,2,"1021,03",12/05/2025 07:45:57,SJO4C37,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2027,2,"1052,26",12/05/2025 07:45:59,OZV1571,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2028,2,"1033,91",12/05/2025 07:46:06,IPC3J52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2029,2,"1075,23",12/05/2025 07:46:20,SIS744,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2030,2,"1065,91",12/05/2025 07:46:39,JRZ3281,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2031,2,"1069,04",12/05/2025 07:46:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2032,2,"1038,7",12/05/2025 07:46:46,SJT765,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2033,2,992,12/05/2025 07:46:57,OLB1827,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2034,2,"956,07",12/05/2025 07:47:16,PKG1933,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2035,2,"943,08",12/05/2025 07:47:25,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2036,2,"982,13",12/05/2025 07:47:56,NZJ0I27,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2037,2,"1011,79",12/05/2025 07:48:12,RDL0H30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2038,2,"1004,92",12/05/2025 07:48:42,NLE4710,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2039,2,"967,46",12/05/2025 07:48:47,NTO8E47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2040,2,"981,67",12/05/2025 07:48:50,NYM6G06,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2041,2,"1072,3",12/05/2025 07:48:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2042,2,"954,08",12/05/2025 07:49:00,OUU2375,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2043,2,"979,78",12/05/2025 07:49:06,PZS6D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2044,2,"1008,4",12/05/2025 07:49:24,SKI2J57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2045,2,"1043,31",12/05/2025 07:49:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2046,2,"968,76",12/05/2025 07:49:44,IIN108,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2047,2,"1087,31",12/05/2025 07:49:45,ROS4F61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2048,2,"1046,54",12/05/2025 07:50:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2049,2,"902,14",12/05/2025 07:50:17,PCN9C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2050,2,"1163,5",12/05/2025 07:50:22,PKE3704,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2051,2,"1001,95",12/05/2025 07:50:47,JQZ3789,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2052,1,"1018,41",12/05/2025 07:51:03,PJX3579,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2053,2,"1017,76",12/05/2025 07:51:24,RPY5C36,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2054,2,"1053,98",12/05/2025 07:51:46,JRB5401,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2055,2,"1042,86",12/05/2025 07:51:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2056,2,"1125,26",12/05/2025 07:51:59,RPX4J75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2057,2,"1049,01",12/05/2025 07:51:59,SJY164,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2058,2,"992,82",12/05/2025 07:52:04,PKQ416,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2059,2,"1018,8",12/05/2025 07:52:18,RCU6H39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2060,2,"1005,9",12/05/2025 07:52:22,JSW2971,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2061,2,"1019,79",12/05/2025 07:52:32,SJN1J01,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2062,2,"972,24",12/05/2025 07:52:36,TAV0I38,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2063,2,"1039,62",12/05/2025 07:52:43,RPY505,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2064,2,"1056,96",12/05/2025 07:52:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2065,2,"1041,39",12/05/2025 07:52:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2066,2,"977,49",12/05/2025 07:53:03,EJF8E98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2067,2,"1024,84",12/05/2025 07:53:12,QPZ8H39,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2068,2,"1108,77",12/05/2025 07:53:14,SPK1541,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2069,2,"1032,45",12/05/2025 07:53:24,SKA1B71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2070,1,"1056,96",12/05/2025 07:53:27,NYM5965,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2071,2,"1110,33",12/05/2025 07:53:34,JRV5620,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2072,2,"1017,13",12/05/2025 07:54:05,OKT9C04,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2073,2,"916,12",12/05/2025 07:54:08,HZJ1419,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2074,2,"1007,51",12/05/2025 07:54:08,QLI7B15,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
2075,2,"1083,01",12/05/2025 07:54:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2076,2,"973,17",12/05/2025 07:54:17,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2077,2,"1047,92",12/05/2025 07:54:38,JPZ1883,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2078,2,"1048,28",12/05/2025 07:54:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2079,2,"1085,5",12/05/2025 07:55:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2080,2,"1084,52",12/05/2025 07:55:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2081,2,"1008,58",12/05/2025 07:55:48,PLA4072,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2082,2,"1020,79",12/05/2025 07:55:52,PLK4B26,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2083,2,"926,07",12/05/2025 07:55:57,,Desconhecido,Desconhecido,Blue,0,ASCON GUARAJUBA,ANPR,
2084,2,"1098,91",12/05/2025 07:56:01,IWI3176,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2085,2,"992,38",12/05/2025 07:56:03,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2086,2,"1057,93",12/05/2025 07:56:04,KCV5870,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2087,2,"1049,08",12/05/2025 07:56:05,NZS0615,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2088,2,"1033,25",12/05/2025 07:56:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2089,2,"1026,52",12/05/2025 07:56:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2090,2,"988,96",12/05/2025 07:56:47,OZS8355,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2091,2,"1025,21",12/05/2025 07:57:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2092,2,"962,14",12/05/2025 07:57:23,SJW4H63,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2093,2,"1030,5",12/05/2025 07:57:38,NZR537,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2094,2,"1064,73",12/05/2025 07:57:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2095,2,"1076,96",12/05/2025 07:57:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2096,2,"973,43",12/05/2025 07:58:04,PLV5B12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2097,2,"997,06",12/05/2025 07:58:06,TCV9I29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2098,2,"1019,21",12/05/2025 07:58:20,SVK8J51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2099,2,"915,8",12/05/2025 07:58:28,SJR0I66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2100,2,"1084,59",12/05/2025 07:58:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2101,2,"1019,95",12/05/2025 07:58:45,DCZ5A32,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2102,2,"943,15",12/05/2025 07:58:55,JQO9631,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2103,2,"1031,1",12/05/2025 07:58:56,OZT015,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2104,2,"1017,77",12/05/2025 07:59:01,PJN2D25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2105,2,"1087,56",12/05/2025 07:59:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2106,2,"950,41",12/05/2025 07:59:08,SJT7E66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2107,2,"1060,3",12/05/2025 07:59:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2108,2,"961,83",12/05/2025 08:00:00,RDO5H47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2109,2,"998,68",12/05/2025 08:00:02,OZS9027,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2110,2,"1089,91",12/05/2025 08:00:17,PJU8088,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2111,2,"1048,01",12/05/2025 08:00:19,ZRX724,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2112,2,"1057,72",12/05/2025 08:00:29,SJP155,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2113,2,"1048,94",12/05/2025 08:00:31,OLE556,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2114,2,"949,93",12/05/2025 08:00:39,FEW6I91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2115,2,"1062,1",12/05/2025 08:00:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2116,2,"949,34",12/05/2025 08:00:47,SNI6H22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2117,2,"916,71",12/05/2025 08:00:51,OXH2626,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2118,2,"994,24",12/05/2025 08:00:56,PEN2C47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2119,2,"1079,87",12/05/2025 08:01:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2120,2,"947,69",12/05/2025 08:01:44,NEJ3J86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2121,2,"1095,69",12/05/2025 08:01:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2122,2,"1120,69",12/05/2025 08:01:48,SIJ7J3,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2123,2,"973,34",12/05/2025 08:01:58,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
2124,2,"981,51",12/05/2025 08:02:12,RPM2037,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2125,2,"1125,49",12/05/2025 08:02:27,JQN5007,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2126,2,"1064,46",12/05/2025 08:02:28,DQF891,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2127,2,"993,08",12/05/2025 08:02:31,NYZ8546,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2128,2,"1111,56",12/05/2025 08:02:31,SJJ7I33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2129,2,"1063,42",12/05/2025 08:02:49,NIX5J16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2130,1,"1053,39",12/05/2025 08:03:13,NZB7903,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2131,2,"984,53",12/05/2025 08:03:44,SJS1I89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2132,2,"1005,44",12/05/2025 08:04:02,PJG7F51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2133,2,"977,38",12/05/2025 08:04:06,LSX6880,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2134,2,"1068,07",12/05/2025 08:04:32,NZW0449,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2135,2,"1063,62",12/05/2025 08:04:41,QTN7781,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2136,2,"1110,88",12/05/2025 08:04:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2137,2,"999,83",12/05/2025 08:04:47,NTH8J86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2138,2,"987,31",12/05/2025 08:04:54,RCP1A57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2139,2,"1044,89",12/05/2025 08:04:59,RDI7C41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2140,2,"1054,77",12/05/2025 08:05:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2141,2,"1103,21",12/05/2025 08:05:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2142,2,"1054,48",12/05/2025 08:05:22,PJB1885,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2143,2,"1118,4",12/05/2025 08:05:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2144,2,"1074,52",12/05/2025 08:05:27,SJS5886,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2145,2,"966,17",12/05/2025 08:05:32,QQZ1837,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2146,2,"931,27",12/05/2025 08:05:38,RPQ5A30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2147,2,"995,43",12/05/2025 08:06:09,QNJ5871,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2148,2,"1020,09",12/05/2025 08:06:16,JPG1851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2149,2,"1000,13",12/05/2025 08:06:24,PKN1757,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2150,2,"1050,89",12/05/2025 08:06:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2151,2,"1001,3",12/05/2025 08:06:59,SKQ6J59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2152,2,"1008,07",12/05/2025 08:07:11,PJO5242,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2153,2,"1006,35",12/05/2025 08:07:17,JPJ5347,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2154,2,"1045,1",12/05/2025 08:07:19,RIS6185,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2155,2,"1050,01",12/05/2025 08:07:22,JS9521,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2156,2,"1020,81",12/05/2025 08:07:32,MYL7E23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2157,2,"1008,46",12/05/2025 08:08:03,JRS2724,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2158,2,"1076,82",12/05/2025 08:08:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2159,2,"882,05",12/05/2025 08:08:13,FDH4959,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
2160,2,"1013,24",12/05/2025 08:08:22,PLX5D00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2161,2,"1032,24",12/05/2025 08:08:25,SJX7B12,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2162,2,"894,91",12/05/2025 08:08:54,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2163,2,"944,48",12/05/2025 08:08:57,SJT1I99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2164,2,"1091,38",12/05/2025 08:09:01,QTV3J80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2165,2,"1013,16",12/05/2025 08:09:23,OIC3J49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2166,2,"997,96",12/05/2025 08:09:35,JRV7208,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2167,2,"1068,64",12/05/2025 08:09:37,PSZ3434,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2168,2,"1046,4",12/05/2025 08:09:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2169,2,"1011,29",12/05/2025 08:09:41,OLC3A98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2170,2,"1036,69",12/05/2025 08:10:03,NZI1738,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2171,2,"996,79",12/05/2025 08:10:05,RVM1F05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2172,2,"982,47",12/05/2025 08:10:23,SKS3B18,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2173,2,"992,4",12/05/2025 08:10:27,KWW3F73,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2174,2,"944,83",12/05/2025 08:10:30,NTU491,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2175,2,"1082,21",12/05/2025 08:10:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2176,1,"1019,79",12/05/2025 08:10:41,PKO5619,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
