Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2117,2,"833,61",07/05/2025 17:32:36,QTU6H81,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2118,2,"879,26",07/05/2025 17:32:49,QZG3915,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2119,2,"768,83",07/05/2025 17:33:00,TIO2G19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2120,2,"804,91",07/05/2025 17:33:17,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2121,2,"902,87",07/05/2025 17:33:52,OKI4E31,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2122,2,"961,58",07/05/2025 17:34:06,YXE5A66,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2123,2,"1021,89",07/05/2025 17:34:09,RPP1G32,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2124,2,"1016,28",07/05/2025 17:34:29,RBP5C77,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2125,2,"983,54",07/05/2025 17:34:43,EPV7M1,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2126,2,"849,93",07/05/2025 17:36:55,DLD6677,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2127,2,"873,31",07/05/2025 17:36:59,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2128,2,986,07/05/2025 17:39:52,IWV464,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2129,2,"987,5",07/05/2025 17:40:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2130,2,"899,97",07/05/2025 17:40:16,RPG685,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2131,2,"934,71",07/05/2025 17:41:22,TKJ2E00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2132,2,"1006,63",07/05/2025 17:41:52,OYB0844,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2133,2,"950,83",07/05/2025 17:42:37,LX6690,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2134,2,"1026,42",07/05/2025 17:42:49,RPS0I97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2135,2,"954,46",07/05/2025 17:42:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2136,2,"924,19",07/05/2025 17:44:02,NYL5D62,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2137,2,"996,34",07/05/2025 17:44:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2138,2,"936,8",07/05/2025 17:46:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2139,2,"918,39",07/05/2025 17:46:54,TDF4E25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2140,2,"992,62",07/05/2025 17:47:12,SJV9L58,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2141,2,"954,78",07/05/2025 17:47:33,BVM091,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2142,2,"960,68",07/05/2025 17:49:39,SI2L94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2143,2,"994,91",07/05/2025 17:50:41,SF1182,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2144,2,"944,57",07/05/2025 17:51:26,MB5998,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2145,2,"951,33",07/05/2025 17:51:30,AOI1A34,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2146,2,"1008,73",07/05/2025 17:52:55,TDO6G11,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2147,2,"974,06",07/05/2025 17:56:25,APZ381,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2148,2,"1026,7",07/05/2025 17:56:54,SKM2D30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2149,2,"881,11",07/05/2025 17:56:59,SKT5A69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2150,2,"982,28",07/05/2025 17:57:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2151,2,"976,29",07/05/2025 17:58:37,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2152,2,"1000,77",07/05/2025 17:58:38,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2153,2,"960,88",07/05/2025 17:59:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2154,2,"905,48",07/05/2025 17:59:50,NTP872,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2155,3,"967,84",07/05/2025 17:59:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2156,2,"943,78",07/05/2025 18:00:19,KKG7C04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2157,3,"1030,21",07/05/2025 18:00:21,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2158,2,"969,09",07/05/2025 18:00:59,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2159,2,"899,58",07/05/2025 18:01:34,AZ2971,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2160,2,"1033,37",07/05/2025 18:01:40,RDQ7C75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2161,2,"957,81",07/05/2025 18:04:12,IC4264,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2162,2,"945,78",07/05/2025 18:05:16,RPG2A63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2163,2,"987,13",07/05/2025 18:07:38,RPI5A14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2164,2,"999,94",07/05/2025 18:09:08,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2165,2,1009,07/05/2025 18:09:12,TCX8G80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2166,2,"964,96",07/05/2025 18:09:14,SJL0A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2167,2,"995,57",07/05/2025 18:10:05,RBP7B70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2168,2,"978,82",07/05/2025 18:10:31,JQJ021,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2169,2,"927,6",07/05/2025 18:10:45,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2170,2,"999,27",07/05/2025 18:13:30,MVR924,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2171,2,"989,6",07/05/2025 18:14:01,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2172,2,"983,87",07/05/2025 18:14:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2173,2,"916,43",07/05/2025 18:15:05,ALY4619,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2174,2,"975,58",07/05/2025 18:15:34,PJP7436,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2175,2,"979,69",07/05/2025 18:15:44,OUS1270,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2176,2,"987,32",07/05/2025 18:15:58,RKA022,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2177,2,"944,37",07/05/2025 18:16:00,TC8222,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2178,2,"986,09",07/05/2025 18:16:44,RDG4649,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2179,2,"934,64",07/05/2025 18:18:28,DUZ5429,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2180,2,"909,48",07/05/2025 18:18:34,ATF4E10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2181,2,"1012,92",07/05/2025 18:21:35,ALP6425,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2182,2,"981,51",07/05/2025 18:21:40,DMA5005,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2183,2,"926,54",07/05/2025 18:23:33,AIB2499,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2184,2,"1013,31",07/05/2025 18:23:35,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
2185,2,"1008,88",07/05/2025 18:23:35,NZI9766,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2186,2,"1001,8",07/05/2025 18:24:21,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2187,2,"954,96",07/05/2025 18:24:52,PLA4435,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
2188,2,"953,75",07/05/2025 18:25:01,NI9138,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2189,2,"997,68",07/05/2025 18:25:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2190,2,"955,1",07/05/2025 18:26:49,KDL775,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2191,2,"951,4",07/05/2025 18:27:59,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2192,2,"873,4",07/05/2025 18:30:11,RVN4G59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2193,2,"989,64",07/05/2025 18:30:21,PKK5662,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2194,2,"969,53",07/05/2025 18:30:48,QKU901,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2195,2,"1035,94",07/05/2025 18:31:43,AJS9734,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2196,2,"941,38",07/05/2025 18:33:32,SJYM58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2197,2,"1006,07",07/05/2025 18:35:05,PJF514,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2198,2,"994,92",07/05/2025 18:35:08,LMC150,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2199,2,"988,83",07/05/2025 18:35:24,NPX6E42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2200,2,"1000,92",07/05/2025 18:36:15,SXB4A4,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2201,2,"958,05",07/05/2025 18:38:40,SIJ6953,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2202,2,"1005,35",07/05/2025 18:39:20,IPI9G68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2203,2,"976,35",07/05/2025 18:40:07,PJO242,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2204,2,"1008,96",07/05/2025 18:40:25,LNT0G54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2205,2,"1015,4",07/05/2025 18:40:29,RCZ6I02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2206,2,"996,59",07/05/2025 18:41:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2207,2,"998,87",07/05/2025 18:41:48,CKK558,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2208,2,"1020,24",07/05/2025 18:42:04,PLZ5A19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2209,2,"919,96",07/05/2025 18:42:50,SKJ5E68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2210,2,"996,51",07/05/2025 18:43:04,TCP7634,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2211,2,"1003,38",07/05/2025 18:43:50,AL4I29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2212,2,"988,61",07/05/2025 18:45:55,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2213,2,"909,98",07/05/2025 18:46:32,AKM055,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2214,2,"1001,32",07/05/2025 18:46:56,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2215,2,"977,31",07/05/2025 18:47:03,RDK1F28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2216,2,"960,51",07/05/2025 18:47:44,JQ1S03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2217,2,"959,68",07/05/2025 18:47:46,JPR8J34,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2218,2,"898,68",07/05/2025 18:47:49,JG1851,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2219,2,"970,08",07/05/2025 18:49:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2220,2,"998,26",07/05/2025 18:54:25,OTU6580,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2221,2,"998,48",07/05/2025 18:55:35,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2222,2,"959,77",07/05/2025 18:56:43,OUG0J22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2223,2,"991,51",07/05/2025 18:57:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2224,2,893,07/05/2025 18:58:00,RPL299,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2225,2,"1011,64",07/05/2025 18:58:24,RPG8A88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2226,2,"1026,09",07/05/2025 18:58:30,TJN5H58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2227,2,"957,98",07/05/2025 18:58:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2228,2,"964,21",07/05/2025 19:01:50,XAI5426,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2229,2,"953,85",07/05/2025 19:02:14,TEB8E13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2230,2,"944,24",07/05/2025 19:03:44,SXQ290,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2231,2,"944,47",07/05/2025 19:04:14,JP2322,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2232,2,"964,64",07/05/2025 19:05:00,AG0127,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2233,2,"991,01",07/05/2025 19:05:08,SJ2506,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2234,2,"904,58",07/05/2025 19:05:27,IOZ901,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2235,2,"1014,48",07/05/2025 19:06:00,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2236,2,"970,46",07/05/2025 19:06:28,NMA394,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2237,2,"963,16",07/05/2025 19:07:28,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2238,2,"974,02",07/05/2025 19:08:10,PLI979,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2239,2,"996,34",07/05/2025 19:09:01,NVY422,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2240,2,"1005,43",07/05/2025 19:10:56,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2241,2,"1000,22",07/05/2025 19:11:43,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2242,2,"990,05",07/05/2025 19:12:28,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2243,2,"992,55",07/05/2025 19:13:46,SKF9667,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2244,2,"1017,52",07/05/2025 19:13:53,SKC0C44,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2245,2,"973,18",07/05/2025 19:15:09,QXF0D91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2246,2,"987,57",07/05/2025 19:18:12,JSV914,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2247,2,"1020,42",07/05/2025 19:18:15,SI4L33,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2248,2,"969,54",07/05/2025 19:20:05,RCV7L19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2249,2,"984,42",07/05/2025 19:20:47,SJO0647,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2250,2,"937,72",07/05/2025 19:21:20,RIJ014,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2251,2,"958,36",07/05/2025 19:22:02,JJM820,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2252,2,"891,14",07/05/2025 19:24:35,IIZ791,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2253,3,"923,84",07/05/2025 19:25:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2254,2,"994,01",07/05/2025 19:25:17,FOI9181,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2255,2,"1003,74",07/05/2025 19:25:27,RDI7C47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2256,2,"1010,86",07/05/2025 19:27:23,RPS4012,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2257,2,"1002,1",07/05/2025 19:27:26,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2258,2,"941,32",07/05/2025 19:27:32,PKV0797,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2259,2,"917,42",07/05/2025 19:27:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2260,2,"963,88",07/05/2025 19:29:02,OL9446,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2261,2,"985,86",07/05/2025 19:29:09,PKY4214,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
2262,2,"1005,86",07/05/2025 19:29:17,API4867,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2263,2,1008,07/05/2025 19:29:19,OK3452,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2264,2,"966,04",07/05/2025 19:29:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2265,1,"971,26",07/05/2025 19:29:38,PLG0C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2266,2,"942,81",07/05/2025 19:30:37,SKB3171,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2267,2,"999,13",07/05/2025 19:31:19,JRD6508,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2268,2,"851,83",07/05/2025 19:38:16,OUT409,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2269,2,"919,26",07/05/2025 19:38:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2270,2,"944,19",07/05/2025 19:38:59,RPI7666,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2271,2,"912,88",07/05/2025 19:41:06,LOZ4345,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2272,2,"936,07",07/05/2025 19:41:50,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2273,2,"869,85",07/05/2025 19:42:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2274,2,"860,6",07/05/2025 19:42:40,PLC2180,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2275,2,"966,72",07/05/2025 19:42:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2276,2,"993,72",07/05/2025 19:43:58,PLA6A40,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2277,2,"930,14",07/05/2025 19:46:37,SBB803,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2278,2,"1003,58",07/05/2025 19:55:08,SJN4A52,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2279,2,"897,65",07/05/2025 19:56:19,JPX3364,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2280,1,"889,26",07/05/2025 19:58:38,PLG0C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2281,2,"972,13",07/05/2025 20:04:48,NTW179,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2282,2,"878,88",07/05/2025 20:07:59,TDC4J09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2283,2,"971,7",07/05/2025 20:08:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2284,2,"955,95",07/05/2025 20:08:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2285,2,"841,53",07/05/2025 20:10:39,IS3989,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2286,2,"883,04",07/05/2025 20:11:17,JA3884,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2287,2,"959,41",07/05/2025 20:11:53,IR4159,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2288,2,"913,75",07/05/2025 20:12:59,SKK7G75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2289,2,"847,86",07/05/2025 20:14:47,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2290,2,"938,25",07/05/2025 20:15:16,SJP0H81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2291,2,"936,06",07/05/2025 20:20:15,IK7282,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2292,2,"906,1",07/05/2025 20:22:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2293,2,"1023,85",07/05/2025 20:24:14,RPC4085,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2294,2,"920,04",07/05/2025 20:24:29,IU6411,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2295,2,"1025,93",07/05/2025 20:24:33,GT9290,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2296,2,"852,1",07/05/2025 20:24:57,RCU760,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2297,2,"969,48",07/05/2025 20:24:59,TCV5J22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2298,2,"943,75",07/05/2025 20:25:25,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2299,2,"957,99",07/05/2025 20:25:59,RPT2C37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2300,2,"899,85",07/05/2025 20:28:49,SYZ4686,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2301,2,"936,32",07/05/2025 20:31:16,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2302,2,"862,41",07/05/2025 20:34:45,IMI9183,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2303,2,"843,77",07/05/2025 20:35:28,SJM9F61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2304,2,"993,32",07/05/2025 20:35:57,SJG9J74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2305,2,"857,49",07/05/2025 20:37:27,ACY154,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2306,2,"938,23",07/05/2025 20:38:31,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2307,2,"874,96",07/05/2025 20:38:50,RPN182,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2308,2,"944,63",07/05/2025 20:44:05,MD3224,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2309,2,"845,92",07/05/2025 20:44:18,IBG4318,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2310,2,"937,87",07/05/2025 20:45:25,SU22G0,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2311,1,"865,21",07/05/2025 20:48:24,FG2064,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2312,2,"886,05",07/05/2025 20:49:01,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2313,2,"878,5",07/05/2025 20:49:50,SJO2E94,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2314,2,"889,21",07/05/2025 20:51:22,ISM799,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2315,2,922,07/05/2025 20:52:09,QML1F07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2316,2,"974,06",07/05/2025 20:52:11,RPS4812,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2317,2,"992,16",07/05/2025 20:52:14,JIM6211,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2318,2,"876,71",07/05/2025 20:53:27,,Desconhecido,Desconhecido,Silver,0,ASCON GUARAJUBA,ANPR,
2319,2,"941,73",07/05/2025 20:54:50,RTI2627,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2320,2,"834,59",07/05/2025 20:55:06,JF4645,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2321,2,"863,45",07/05/2025 20:59:00,SUV2630,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2322,2,"878,23",07/05/2025 20:59:11,IU1174,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2323,2,"856,81",07/05/2025 20:59:15,PLE5H50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2324,2,"886,58",07/05/2025 20:59:19,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2325,2,"904,67",07/05/2025 21:00:54,LV4954,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2326,2,"1016,21",07/05/2025 21:01:10,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2327,2,"972,34",07/05/2025 21:06:24,IQ1231,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2328,2,"896,97",07/05/2025 21:10:33,RCZ6I02,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2329,2,"887,96",07/05/2025 21:13:00,AC0165,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2330,2,"930,98",07/05/2025 21:13:51,QIZ2L99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2331,2,"999,93",07/05/2025 21:14:33,I412Z6,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2332,1,"1026,15",07/05/2025 21:16:48,PLG0C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2333,2,"1011,57",07/05/2025 21:23:50,I3171I,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2334,2,"1023,36",07/05/2025 21:25:28,SYA5J17,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2335,2,"865,25",07/05/2025 21:26:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2336,1,"908,86",07/05/2025 21:27:41,PLG0C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2337,2,"962,28",07/05/2025 21:30:20,KLIA094,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2338,2,998,07/05/2025 21:33:22,PLA4972,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2339,2,"911,45",07/05/2025 21:35:00,MJW1502,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
