Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2399,3,"925,75",25/04/2025 11:57:09,PJT5016,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2400,3,"1051,82",25/04/2025 11:57:12,SKG7B26,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2401,3,"897,94",25/04/2025 11:57:19,PKV0797,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2402,3,"1002,82",25/04/2025 11:57:49,SKE2A67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2403,3,"1017,81",25/04/2025 11:58:17,PLS2E51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2404,3,"994,54",25/04/2025 11:58:31,OZH4186,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2405,1,"1262,96",25/04/2025 11:58:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2406,3,"919,75",25/04/2025 11:59:25,RPA4I41,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2407,3,"958,64",25/04/2025 11:59:36,OZF3959,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2408,3,"939,42",25/04/2025 11:59:52,BIB110,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
2409,3,"994,56",25/04/2025 12:00:13,RPL2C43,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2410,3,"933,42",25/04/2025 12:00:19,PKU1642,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2411,3,"1053,73",25/04/2025 12:00:29,JLU1983,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2412,3,"900,79",25/04/2025 12:00:32,OUF9156,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2413,3,"936,66",25/04/2025 12:00:38,TCZ2J50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2414,3,"872,8",25/04/2025 12:00:43,RPE6H41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2415,3,"983,57",25/04/2025 12:01:15,RPA2D07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2416,3,"1016,14",25/04/2025 12:01:22,PLV1D53,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2417,3,"960,58",25/04/2025 12:01:34,GTN3G69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2418,3,"1018,85",25/04/2025 12:01:45,BZG0F50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2419,3,"1011,14",25/04/2025 12:02:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2420,3,"1031,25",25/04/2025 12:02:42,JSK0G47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2421,3,"930,31",25/04/2025 12:02:43,RNO9F94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2422,3,"954,5",25/04/2025 12:03:03,RKC5C41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2423,3,"1021,1",25/04/2025 12:03:07,PLM4A14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2424,3,"993,38",25/04/2025 12:03:24,NZL6776,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2425,3,"993,26",25/04/2025 12:03:33,SJV1E10,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2426,3,"991,25",25/04/2025 12:03:57,OZK3B77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2427,3,"951,45",25/04/2025 12:04:02,PJK7703,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2428,3,"1035,56",25/04/2025 12:04:09,SJW1B17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2429,3,"1011,77",25/04/2025 12:04:22,RNR8F92,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2430,3,"950,78",25/04/2025 12:04:25,QMT3C85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2431,3,"999,8",25/04/2025 12:04:30,RPS8J24,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2432,3,"928,91",25/04/2025 12:04:35,PJM7766,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2433,3,"961,39",25/04/2025 12:05:03,RPB1C21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2434,3,"1205,43",25/04/2025 12:05:06,PJB0265,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2435,3,"881,41",25/04/2025 12:05:08,RPP9I47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2436,3,"1013,79",25/04/2025 12:05:31,RCX2A24,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
2437,3,"986,93",25/04/2025 12:05:33,SKL7J65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2438,3,"942,36",25/04/2025 12:06:43,NYQ0H90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2439,3,"864,84",25/04/2025 12:06:53,PKM4B77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2440,3,"1061,18",25/04/2025 12:07:18,PJK7213,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2441,1,"877,3",25/04/2025 12:08:03,RPW9F37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2442,3,"1195,2",25/04/2025 12:08:31,OKU0634,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2443,3,"951,57",25/04/2025 12:08:42,PKL2389,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2444,3,"1003,09",25/04/2025 12:08:50,GDZ5B71,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2445,3,"1024,17",25/04/2025 12:09:07,SKQ1G50,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2446,3,"979,94",25/04/2025 12:09:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2447,3,"1007,49",25/04/2025 12:09:21,HZQ5656,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2448,3,"1172,71",25/04/2025 12:09:24,RPA4C56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2449,3,"894,95",25/04/2025 12:09:26,PKQ6H97,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2450,3,"1019,42",25/04/2025 12:09:50,SJR7B70,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2451,3,"1000,05",25/04/2025 12:10:08,OZO4B66,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2452,3,"936,58",25/04/2025 12:10:13,SJS8H89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2453,3,"834,99",25/04/2025 12:10:20,SKJ4I31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2454,3,"1055,1",25/04/2025 12:10:28,QUW5431,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2455,3,"1024,13",25/04/2025 12:10:49,OZV5I86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2456,3,"1007,4",25/04/2025 12:10:52,OKU0G52,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2457,3,"1013,38",25/04/2025 12:10:53,SJX4B61,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2458,3,"1032,45",25/04/2025 12:10:58,NTR3G73,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2459,3,"984,75",25/04/2025 12:11:05,PLU7B36,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2460,3,"972,74",25/04/2025 12:11:23,TAT7B30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2461,3,"925,64",25/04/2025 12:11:29,RPQ8J42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2462,3,"1074,51",25/04/2025 12:11:34,RDG3A57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2463,3,"1033,73",25/04/2025 12:11:45,RPT5D67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2464,3,"1063,53",25/04/2025 12:11:47,JRG0712,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2465,3,"1022,73",25/04/2025 12:11:48,OLF1569,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2466,3,"881,71",25/04/2025 12:12:09,OZE2602,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2467,3,"1027,32",25/04/2025 12:12:12,SJC1C39,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2468,3,"887,44",25/04/2025 12:13:03,SJE1G71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2469,3,"1202,56",25/04/2025 12:13:08,RPC6P81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2470,3,"1015,46",25/04/2025 12:13:13,NZR7J47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2471,3,"1027,51",25/04/2025 12:13:49,QRK2F71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2472,3,"931,93",25/04/2025 12:14:43,GDS6B44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2473,3,"1028,05",25/04/2025 12:14:52,TGR8F12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2474,3,"993,8",25/04/2025 12:14:55,RFE7G12,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2475,3,"1035,89",25/04/2025 12:14:58,RPG8I76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2476,3,"958,05",25/04/2025 12:15:47,TCK2B40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2477,3,"954,4",25/04/2025 12:16:09,OUW5431,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2478,3,"1019,58",25/04/2025 12:16:25,PLE5831,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2479,3,"1023,96",25/04/2025 12:16:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2480,3,"884,38",25/04/2025 12:16:56,RDA9A35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2481,3,"1036,71",25/04/2025 12:17:40,RQY7B21,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2482,3,"957,03",25/04/2025 12:17:46,RVJ1D62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2483,3,"1022,79",25/04/2025 12:17:57,NZR7J47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2484,3,"978,8",25/04/2025 12:18:26,HMF1017,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2485,3,"965,73",25/04/2025 12:18:41,QKW9296,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2486,3,"953,78",25/04/2025 12:19:09,SKF6G61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2487,3,"929,74",25/04/2025 12:19:20,OUU2375,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2488,3,"989,7",25/04/2025 12:19:28,PJY7E78,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2489,3,"853,31",25/04/2025 12:19:44,NEA6297,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2490,3,"1000,75",25/04/2025 12:20:02,RVK0C00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2491,3,"946,85",25/04/2025 12:20:12,SYZ2E74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2492,3,"958,82",25/04/2025 12:20:56,PKE5350,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2493,3,"1015,01",25/04/2025 12:21:16,PLM0E07,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2494,1,"968,78",25/04/2025 12:21:23,FXO9F55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2495,3,"1023,63",25/04/2025 12:21:51,RNK0B25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2496,3,"1038,9",25/04/2025 12:22:00,RPJ7H94,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2497,3,"953,93",25/04/2025 12:22:45,QTW6C70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2498,3,"1054,08",25/04/2025 12:23:18,SSU5G46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2499,3,"972,5",25/04/2025 12:23:55,SKJ4D03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2500,3,"947,4",25/04/2025 12:24:06,QNC7J74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2501,3,"935,05",25/04/2025 12:24:09,SKJ3A47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2502,3,"853,82",25/04/2025 12:24:18,PJA5J31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2503,3,"979,93",25/04/2025 12:24:25,BEZ3G16,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2504,3,"915,54",25/04/2025 12:24:42,OUR1424,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2505,3,"1279,88",25/04/2025 12:24:46,PJS0D35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2506,3,"993,71",25/04/2025 12:24:53,SKJ3E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2507,3,"980,67",25/04/2025 12:25:12,PJS9734,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2508,3,"992,87",25/04/2025 12:25:41,CWQ4J18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2509,1,"895,38",25/04/2025 12:26:36,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
2510,3,"863,44",25/04/2025 12:26:45,SIX6C37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2511,3,"844,89",25/04/2025 12:26:54,RPX6A24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2512,3,"1150,83",25/04/2025 12:27:00,SKQ2F70,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2513,3,"1021,06",25/04/2025 12:27:40,RPU8H31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2514,3,"894,71",25/04/2025 12:27:41,NYK4990,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2515,3,"1045,22",25/04/2025 12:27:43,IRS9B58,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2516,3,"1250,59",25/04/2025 12:28:10,SJS0F43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2517,3,"1030,7",25/04/2025 12:28:32,SJO5C78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2518,3,"1059,8",25/04/2025 12:28:54,SKP6D74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2519,3,"959,55",25/04/2025 12:29:20,PKR1C86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2520,3,"1035,72",25/04/2025 12:29:24,SKK2B21,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2521,3,"984,51",25/04/2025 12:29:43,PUV6980,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2522,3,"939,7",25/04/2025 12:29:49,OUI0138,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2523,3,"1025,65",25/04/2025 12:29:53,RPL2C43,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2524,3,"842,84",25/04/2025 12:30:23,SKC0J23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2525,3,"911,71",25/04/2025 12:30:29,PLN2C27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2526,3,"1006,99",25/04/2025 12:31:33,JSD7785,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2527,3,"1000,29",25/04/2025 12:31:36,SKO1I91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2528,3,"1340,96",25/04/2025 12:31:44,JSE4F56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2529,1,"1040,87",25/04/2025 12:31:50,QMA5005,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2530,3,"956,3",25/04/2025 12:31:53,TJU2B17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2531,3,"849,05",25/04/2025 12:31:56,OUF9156,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2532,3,"909,22",25/04/2025 12:32:01,RPT6H66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2533,3,"1053,31",25/04/2025 12:32:35,SYC2J59,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2534,3,"995,33",25/04/2025 12:33:01,PKO2E19,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2535,3,"1025,95",25/04/2025 12:33:12,OZT7116,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2536,3,"898,22",25/04/2025 12:34:21,KYV4729,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2537,3,"1023,46",25/04/2025 12:34:22,,Desconhecido,Desconhecido,Yellow,0,ASCON GUARAJUBA,ANPR,
2538,3,"816,13",25/04/2025 12:34:45,TDZ2G31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2539,3,"1066,18",25/04/2025 12:34:48,PKX4F12,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2540,3,"997,03",25/04/2025 12:35:08,OUQ1257,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2541,3,"1053,9",25/04/2025 12:35:31,GCB6A74,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2542,3,"928,89",25/04/2025 12:35:54,RDA7G30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2543,3,"1060,72",25/04/2025 12:36:47,DRS0B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2544,3,"1031,85",25/04/2025 12:36:49,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
2545,1,"862,05",25/04/2025 12:36:53,RPC0B68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2546,3,"1078,27",25/04/2025 12:36:57,GLX2060,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2547,3,"1026,24",25/04/2025 12:37:08,RPB7H99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2548,3,"1006,03",25/04/2025 12:37:14,IRS9B58,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2549,3,"1006,5",25/04/2025 12:37:18,NQD5H74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2550,3,"1029,7",25/04/2025 12:37:36,FLP2I71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2551,3,"970,25",25/04/2025 12:37:40,PLK5H26,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2552,3,"923,28",25/04/2025 12:37:52,PLR0B38,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2553,3,"920,29",25/04/2025 12:37:55,TDX7H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2554,3,"997,97",25/04/2025 12:38:06,PKD9457,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2555,3,"910,16",25/04/2025 12:38:07,RPT2A10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2556,3,"1032,8",25/04/2025 12:38:30,SJQ0B07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2557,3,"923,65",25/04/2025 12:39:07,RPN9J82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2558,3,"1033,54",25/04/2025 12:39:49,PJT8I43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2559,3,"1037,41",25/04/2025 12:40:06,JRA2191,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2560,3,"1003,37",25/04/2025 12:40:09,PLO5A33,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2561,3,"1025,1",25/04/2025 12:40:12,RPV4E56,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2562,3,"1049,03",25/04/2025 12:40:15,SKE3J09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2563,3,"1018,13",25/04/2025 12:40:44,QWU9D21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2564,3,"858,27",25/04/2025 12:40:50,QZM2H46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2565,3,"935,97",25/04/2025 12:41:48,NYR1479,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
2566,3,"927,17",25/04/2025 12:41:51,PLK1D65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2567,3,"968,99",25/04/2025 12:41:52,SYO2I67,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2568,3,"917,88",25/04/2025 12:42:01,PLU8B00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2569,3,"1276,27",25/04/2025 12:42:15,PLZ4152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2570,3,"925,33",25/04/2025 12:42:33,RMT7B27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2571,3,"939,89",25/04/2025 12:42:47,RDM7B46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2572,3,"837,71",25/04/2025 12:42:50,SKQ3J21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2573,3,"818,39",25/04/2025 12:43:01,RCR6I12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2574,3,"1031,56",25/04/2025 12:43:04,OKU3052,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2575,3,"1472,59",25/04/2025 12:43:06,PLM8F74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2576,3,"896,18",25/04/2025 12:43:11,TAV0I32,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2577,3,"1094,16",25/04/2025 12:43:16,RPZ5E67,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2578,3,"963,15",25/04/2025 12:43:29,RDL0B45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2579,3,"1345,03",25/04/2025 12:44:31,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2580,3,"1033,01",25/04/2025 12:44:39,QMO6C48,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2581,3,"876,17",25/04/2025 12:45:03,SJV8B24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2582,3,"1105,96",25/04/2025 12:45:34,SKP3B92,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2583,3,"925,21",25/04/2025 12:46:03,RDB8G59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2584,3,"960,3",25/04/2025 12:46:15,QMB5588,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2585,3,"1049,62",25/04/2025 12:47:19,RPS8E44,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2586,3,"1038,32",25/04/2025 12:47:26,SJZ7E22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2587,3,"1074,77",25/04/2025 12:48:25,FRE2107,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2588,3,"1027,2",25/04/2025 12:48:59,RPL2F00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2589,3,"872,24",25/04/2025 12:49:07,QMR2A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2590,3,"981,07",25/04/2025 12:49:14,OKT3H12,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2591,3,"954,45",25/04/2025 12:49:40,GIN2A21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2592,3,"987,01",25/04/2025 12:50:34,QOS2G87,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2593,3,"1001,27",25/04/2025 12:51:06,NZM5481,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2594,3,"828,41",25/04/2025 12:51:29,SKL0J99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2595,3,"1302,03",25/04/2025 12:51:39,NZG6085,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2596,3,"1034,61",25/04/2025 12:52:23,PJJ1553,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2597,3,"916,19",25/04/2025 12:52:27,PLN5J38,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2598,3,"1103,51",25/04/2025 12:52:40,SJQ5A08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2599,3,"880,22",25/04/2025 12:53:02,SJZ7F24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2600,3,"1079,01",25/04/2025 12:53:05,RQC8D77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2601,3,"1066,93",25/04/2025 12:53:48,TGR1H44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2602,3,"982,83",25/04/2025 12:54:01,JRP5D54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2603,3,935,25/04/2025 12:54:03,SJL0C33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2604,3,"908,01",25/04/2025 12:54:31,SJN6H17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2605,3,991,25/04/2025 12:55:07,SJZ5E29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2606,3,"924,21",25/04/2025 12:55:10,QXB0J27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2607,3,"961,82",25/04/2025 12:55:35,RDG8I00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2608,3,"1024,32",25/04/2025 12:56:02,RUH6G65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2609,1,"1054,23",25/04/2025 12:56:08,RPG5D00,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2610,3,"917,21",25/04/2025 12:56:45,PJR6A01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2611,3,"813,47",25/04/2025 12:57:20,RDB5F90,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2612,3,"952,63",25/04/2025 12:57:34,QTY1E18,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2613,3,"1102,13",25/04/2025 12:57:38,JPS7864,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2614,3,"1024,31",25/04/2025 12:58:08,PLY0H69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2615,3,"1011,48",25/04/2025 12:58:27,RDB1D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2616,3,"1024,28",25/04/2025 12:58:56,RPO2H61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2617,3,"942,85",25/04/2025 12:59:29,PLD9D51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2618,3,"956,88",25/04/2025 12:59:42,OZD5H85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
