Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1960,2,"946,56",06/05/2025 16:59:00,PLG3C21,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1961,2,"936,41",06/05/2025 16:59:07,NZO3989,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1962,2,"902,98",06/05/2025 16:59:09,PKQ1321,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1963,2,"881,69",06/05/2025 16:59:41,ORM3D57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1964,2,"994,81",06/05/2025 16:59:45,PCK8552,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1965,2,"909,23",06/05/2025 16:59:55,NTN8C33,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1966,2,"1028,22",06/05/2025 17:00:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1967,2,"972,27",06/05/2025 17:00:54,IAC503,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1968,2,"835,25",06/05/2025 17:01:00,SKB7E04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1969,2,"961,62",06/05/2025 17:01:36,OL0407,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
1970,2,"1053,94",06/05/2025 17:02:05,EF6199,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1971,2,"998,18",06/05/2025 17:02:09,SF5182,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1972,2,"980,09",06/05/2025 17:02:37,QPZ839,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1973,2,"1005,37",06/05/2025 17:04:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1974,2,"933,22",06/05/2025 17:05:03,PLS0H45,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1975,2,"909,69",06/05/2025 17:05:43,PKC4A63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1976,2,"875,38",06/05/2025 17:06:25,PBV8C75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1977,2,1020,06/05/2025 17:06:33,JLT6705,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1978,2,"994,8",06/05/2025 17:06:41,SKA1B71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1979,2,"977,52",06/05/2025 17:07:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1980,3,"965,98",06/05/2025 17:08:25,OAI433,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1981,2,"962,4",06/05/2025 17:08:33,RDO5H47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1982,2,"982,22",06/05/2025 17:09:05,OKO2066,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1983,2,"931,35",06/05/2025 17:10:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1984,2,"962,52",06/05/2025 17:10:42,RCQ5H85,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1985,2,"952,29",06/05/2025 17:10:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1986,2,"987,72",06/05/2025 17:11:08,NZR0114,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1987,2,"853,33",06/05/2025 17:12:05,SKK7G75,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1988,2,"956,67",06/05/2025 17:12:07,TAT6H83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1989,2,"929,3",06/05/2025 17:12:20,PLS3C94,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
1990,2,"926,01",06/05/2025 17:12:37,SJK7M00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1991,2,"978,79",06/05/2025 17:12:45,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1992,2,"1045,64",06/05/2025 17:12:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1993,2,"948,35",06/05/2025 17:12:52,KPC0614,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1994,2,"899,01",06/05/2025 17:13:00,JPN8253,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1995,2,"1017,97",06/05/2025 17:13:00,RPD0E31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1996,2,"1004,35",06/05/2025 17:13:22,SJO5C78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1997,2,"968,43",06/05/2025 17:13:24,RPS6233,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1998,2,"923,33",06/05/2025 17:13:30,PMK8534,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1999,2,"984,89",06/05/2025 17:13:31,BLV6D38,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2000,2,"1056,62",06/05/2025 17:13:37,SJL4J90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2001,2,"936,38",06/05/2025 17:13:40,RVJ1D62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2002,2,"932,23",06/05/2025 17:13:45,SJO4J29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2003,2,"982,23",06/05/2025 17:14:04,SAH2D30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2004,2,"971,09",06/05/2025 17:14:20,SJS8J84,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2005,2,"1048,78",06/05/2025 17:14:20,PKN9570,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2006,2,"921,07",06/05/2025 17:14:36,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2007,2,"947,43",06/05/2025 17:15:05,OKS0507,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2008,2,"885,79",06/05/2025 17:15:24,PLN5J38,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2009,2,"936,61",06/05/2025 17:15:29,SKC1B11,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2010,2,"859,88",06/05/2025 17:15:48,SKF6661,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2011,2,"922,04",06/05/2025 17:16:16,NTV0B77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2012,2,"956,7",06/05/2025 17:17:11,NTO3118,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2013,2,"951,15",06/05/2025 17:17:16,DX9623,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
2014,2,"969,38",06/05/2025 17:18:58,QT4767,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2015,2,"868,1",06/05/2025 17:19:22,PKG5G71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2016,2,"905,49",06/05/2025 17:20:01,SKO3J21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2017,2,"912,23",06/05/2025 17:20:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2018,2,"1010,71",06/05/2025 17:20:22,PJK8I52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2019,2,"984,45",06/05/2025 17:20:29,PKV7657,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2020,2,"955,73",06/05/2025 17:21:40,NZR9402,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2021,2,"886,81",06/05/2025 17:22:28,SYV4I05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2022,2,"944,6",06/05/2025 17:22:29,RPV7153,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2023,2,"1031,05",06/05/2025 17:22:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2024,2,"730,99",06/05/2025 17:23:13,RPY4F13,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2025,2,"739,02",06/05/2025 17:23:33,RCW3H4,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2026,2,"902,92",06/05/2025 17:25:35,JSC4033,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2027,2,"784,54",06/05/2025 17:25:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2028,2,"908,11",06/05/2025 17:27:07,PDU3668,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2029,2,"939,95",06/05/2025 17:28:47,OKY8480,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2030,2,"981,09",06/05/2025 17:28:56,QMZ0G51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2031,2,"963,1",06/05/2025 17:30:32,PBG1318,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2032,2,"974,56",06/05/2025 17:30:49,RPV7113,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2033,2,"822,59",06/05/2025 17:30:53,FMF7C96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2034,2,"978,46",06/05/2025 17:31:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2035,2,"963,65",06/05/2025 17:31:14,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2036,2,"961,47",06/05/2025 17:31:46,IO7L79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2037,2,"846,02",06/05/2025 17:32:33,OC3438I,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2038,2,"1131,48",06/05/2025 17:33:28,GDD8897,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2039,2,"905,87",06/05/2025 17:33:49,SVF0E36,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2040,2,"850,77",06/05/2025 17:33:51,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2041,2,"834,88",06/05/2025 17:34:24,DLM0056,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2042,2,"940,29",06/05/2025 17:34:30,LOL8184,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2043,2,"839,36",06/05/2025 17:34:55,EZK066,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2044,2,"891,52",06/05/2025 17:35:21,RPE3A72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2045,2,"943,33",06/05/2025 17:35:42,QWU9021,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2046,2,"923,01",06/05/2025 17:35:44,SKJ8159,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2047,2,"977,44",06/05/2025 17:36:31,PZG6D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2048,2,"903,52",06/05/2025 17:36:35,NMR9J59,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2049,2,"980,97",06/05/2025 17:36:58,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2050,2,"927,52",06/05/2025 17:37:19,CUK981,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2051,2,"1015,38",06/05/2025 17:39:32,GJ9488,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2052,2,"932,04",06/05/2025 17:39:52,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2053,2,"997,34",06/05/2025 17:40:10,B35I98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2054,2,"906,76",06/05/2025 17:40:49,NYQ2375,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2055,2,"979,27",06/05/2025 17:41:51,OUR7F43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2056,2,"908,54",06/05/2025 17:41:54,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2057,2,"997,78",06/05/2025 17:42:09,EGE1808,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2058,2,"941,44",06/05/2025 17:42:50,PLV7H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2059,2,"841,82",06/05/2025 17:43:13,BLC3A9,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2060,2,"920,53",06/05/2025 17:43:36,SJO2E94,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2061,2,"962,02",06/05/2025 17:44:04,RPB2A63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2062,2,"953,46",06/05/2025 17:44:53,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2063,2,"868,94",06/05/2025 17:45:05,RPP1G32,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2064,2,"1019,7",06/05/2025 17:45:29,XQ4347,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2065,2,"905,27",06/05/2025 17:45:44,PJX0H35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2066,2,"974,6",06/05/2025 17:45:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2067,2,"866,22",06/05/2025 17:46:24,RDQ5H52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2068,2,"923,89",06/05/2025 17:47:01,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2069,2,"941,58",06/05/2025 17:47:43,SJQ2E60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2070,2,"1039,27",06/05/2025 17:47:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2071,2,"938,42",06/05/2025 17:48:11,OUV2C62,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2072,2,"967,05",06/05/2025 17:48:13,RDO7109,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2073,2,"927,31",06/05/2025 17:48:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2074,2,"986,06",06/05/2025 17:48:19,QXX5G91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2075,2,"923,42",06/05/2025 17:48:56,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2076,2,"910,91",06/05/2025 17:51:02,KZ4919,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2077,2,"963,91",06/05/2025 17:51:25,PLR6B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2078,2,"1030,18",06/05/2025 17:52:07,QNN4E92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2079,2,"998,5",06/05/2025 17:52:10,SJN4A52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2080,2,"830,2",06/05/2025 17:54:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2081,2,"927,15",06/05/2025 17:55:47,QTY2009,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2082,2,"1007,17",06/05/2025 17:56:53,OU31832,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2083,2,"911,18",06/05/2025 17:57:21,RCS2H67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2084,2,"935,85",06/05/2025 17:59:09,TGS0A95,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2085,2,"953,64",06/05/2025 18:00:36,PJI6638,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2086,2,"947,74",06/05/2025 18:00:39,JRD6508,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2087,2,"966,83",06/05/2025 18:00:41,RDB8G59,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2088,2,"964,96",06/05/2025 18:01:23,AZJ901,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2089,2,"1025,28",06/05/2025 18:01:33,RPG0C10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2090,2,"902,04",06/05/2025 18:01:50,JPL205,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2091,2,"919,92",06/05/2025 18:02:34,PAJ3170,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2092,2,"983,25",06/05/2025 18:02:59,SJZ7F24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2093,2,"930,53",06/05/2025 18:03:37,QB4249,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2094,2,"1009,17",06/05/2025 18:05:20,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2095,2,"982,94",06/05/2025 18:05:27,UZ7391,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2096,2,"924,63",06/05/2025 18:05:35,IUH4L23,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2097,2,"1071,11",06/05/2025 18:06:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2098,2,"934,43",06/05/2025 18:06:22,RCY1A30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2099,2,"938,55",06/05/2025 18:09:47,ENK479,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2100,2,"932,97",06/05/2025 18:09:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2101,2,"974,33",06/05/2025 18:13:21,PJF5I14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2102,2,"957,2",06/05/2025 18:13:23,IJB5A55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2103,2,"941,76",06/05/2025 18:13:40,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2104,2,"853,66",06/05/2025 18:14:48,XIL485,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2105,2,"1031,05",06/05/2025 18:14:51,IZL1H21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2106,2,"935,35",06/05/2025 18:14:55,L4B538,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2107,2,"932,57",06/05/2025 18:15:08,PKW7601,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2108,2,"951,92",06/05/2025 18:15:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2109,2,"928,74",06/05/2025 18:15:40,QML1F07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2110,2,"892,87",06/05/2025 18:15:42,OUW5A60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2111,2,"997,16",06/05/2025 18:15:47,BEQ7A15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2112,2,"892,11",06/05/2025 18:16:08,PLK4G64,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2113,2,"895,4",06/05/2025 18:16:44,SHV2812,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2114,2,"935,69",06/05/2025 18:16:55,TCU2D22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2115,2,"942,18",06/05/2025 18:17:07,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2116,2,"985,52",06/05/2025 18:17:21,CPA095,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2117,2,"861,87",06/05/2025 18:17:32,ACZ1182,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2118,2,"914,49",06/05/2025 18:18:05,SAZ6A51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2119,2,"929,25",06/05/2025 18:18:16,JPX642,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2120,2,"1033,5",06/05/2025 18:18:34,RTF438,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2121,2,"852,9",06/05/2025 18:19:02,PKM9181,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2122,2,"1031,86",06/05/2025 18:21:29,AZJ144,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2123,2,"951,32",06/05/2025 18:21:36,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2124,2,"982,54",06/05/2025 18:21:46,RPD8E20,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2125,2,"986,71",06/05/2025 18:21:49,NKN2368,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2126,2,"962,08",06/05/2025 18:21:56,SJM7M81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2127,2,"991,64",06/05/2025 18:23:24,IIO2G19,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2128,2,"1004,02",06/05/2025 18:24:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2129,2,"1038,86",06/05/2025 18:24:47,JG4851,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2130,2,"936,68",06/05/2025 18:24:50,REI8D90,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2131,2,"914,8",06/05/2025 18:25:00,RDG7167,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2132,2,"977,87",06/05/2025 18:25:05,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2133,2,"978,41",06/05/2025 18:25:11,SKE8I98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2134,2,"1019,03",06/05/2025 18:25:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2135,2,"958,25",06/05/2025 18:25:15,SKL7C97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2136,2,"969,91",06/05/2025 18:25:21,PLI2095,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2137,2,"961,53",06/05/2025 18:26:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2138,2,"1015,31",06/05/2025 18:26:49,FL9054,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2139,2,"1065,82",06/05/2025 18:26:53,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2140,2,"919,86",06/05/2025 18:28:20,EG6873,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2141,2,"873,95",06/05/2025 18:28:36,LB3098,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2142,2,"1004,57",06/05/2025 18:29:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2143,2,"992,08",06/05/2025 18:30:25,ILB7D66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2144,2,"966,53",06/05/2025 18:30:28,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
2145,2,"996,08",06/05/2025 18:30:34,PKC5D01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2146,2,"976,02",06/05/2025 18:36:48,IO9408,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2147,2,"971,58",06/05/2025 18:38:03,RPI9G88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2148,2,"985,52",06/05/2025 18:38:27,AC0G09,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2149,2,"925,4",06/05/2025 18:39:27,SJQ1A13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2150,2,"884,44",06/05/2025 18:40:23,LQT2675,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
2151,2,"1038,37",06/05/2025 18:42:02,AUX1166,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2152,2,985,06/05/2025 18:42:28,N98G94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2153,2,"996,18",06/05/2025 18:43:13,IZ6249,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2154,2,"1006,43",06/05/2025 18:43:45,,Desconhecido,Desconhecido,Silver,0,ASCON GUARAJUBA,ANPR,
2155,2,"940,13",06/05/2025 18:43:58,PKK214,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2156,2,"941,89",06/05/2025 18:44:47,TIQ6B83,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2157,2,"975,48",06/05/2025 18:44:49,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2158,2,"947,27",06/05/2025 18:45:12,RDM3E61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2159,2,"977,88",06/05/2025 18:46:19,SM9112,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2160,2,"969,18",06/05/2025 18:46:43,OKI611,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2161,2,"920,04",06/05/2025 18:46:58,MNJ0J29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2162,2,"923,29",06/05/2025 18:47:10,RPI5A14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2163,2,"992,61",06/05/2025 18:48:05,RPS1I58,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2164,2,"1019,23",06/05/2025 18:48:32,FLX6D54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2165,2,"997,04",06/05/2025 18:50:06,SJQ0D21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2166,2,"993,46",06/05/2025 18:53:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2167,2,"1010,46",06/05/2025 18:53:55,IM0661,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2168,2,"924,63",06/05/2025 18:54:54,SKJ3601,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2169,2,"998,13",06/05/2025 18:55:51,LF4227,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2170,2,"892,79",06/05/2025 18:56:35,OLC9C00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2171,2,"937,63",06/05/2025 18:56:38,PNR0A02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2172,2,"982,55",06/05/2025 18:57:06,JTU447,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2173,2,"940,04",06/05/2025 18:57:49,ICZ261,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2174,2,"958,78",06/05/2025 18:59:29,TQ5A82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2175,2,"1008,79",06/05/2025 18:59:33,SKN6425,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2176,2,"1011,61",06/05/2025 18:59:44,ZP1407,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2177,2,"914,69",06/05/2025 19:01:29,JH99132,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2178,2,"947,64",06/05/2025 19:02:19,QYU800,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2179,2,"969,32",06/05/2025 19:02:28,SI2604,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2180,2,"935,43",06/05/2025 19:02:43,PLM1E50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2181,2,"863,74",06/05/2025 19:03:17,PNR0A02,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
