Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2645,3,"968,15",22/04/2025 16:59:00,PLS0H45,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2646,3,"948,84",22/04/2025 16:59:19,OZV2139,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2647,3,"1023,08",22/04/2025 16:59:32,OZI0909,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2648,3,"840,05",22/04/2025 16:59:55,RPT1A65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2649,3,"1028,69",22/04/2025 17:00:03,JRA7J32,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2650,3,"887,75",22/04/2025 17:00:11,RVJ1D62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2651,3,"1027,63",22/04/2025 17:00:23,PKI4G92,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2652,3,"1073,91",22/04/2025 17:00:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2653,3,"880,63",22/04/2025 17:00:37,RPV9G88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2654,3,"901,63",22/04/2025 17:00:47,GTN7F85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2655,3,"1024,46",22/04/2025 17:00:54,RDN3F06,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2656,3,"982,85",22/04/2025 17:01:00,TDD0D83,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2657,3,"953,63",22/04/2025 17:01:08,PKX7243,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2658,3,"1207,31",22/04/2025 17:01:37,QUV3375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2659,3,"993,36",22/04/2025 17:01:55,PLS3C94,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2660,3,"848,72",22/04/2025 17:01:58,PLU9A38,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2661,3,"946,47",22/04/2025 17:01:59,RHT4G87,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2662,3,"894,67",22/04/2025 17:02:01,PJC6D37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2663,3,"1019,31",22/04/2025 17:02:04,RPA7C87,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2664,3,"940,56",22/04/2025 17:02:21,PLU2I19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2665,3,"1175,4",22/04/2025 17:02:36,JSB2354,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2666,3,"979,02",22/04/2025 17:02:54,NZJ3518,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2667,3,"956,5",22/04/2025 17:03:34,RGQ5H85,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2668,3,"1007,33",22/04/2025 17:03:47,POZ5D13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2669,3,"994,39",22/04/2025 17:03:54,JSN7217,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2670,3,"938,58",22/04/2025 17:04:05,SKF6G61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2671,3,"931,65",22/04/2025 17:04:24,RDF0G14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2672,3,"978,29",22/04/2025 17:04:35,RCV3I31,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2673,3,"892,13",22/04/2025 17:05:18,SJT0B47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2674,3,"932,33",22/04/2025 17:05:20,RCS9D92,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2675,3,"947,66",22/04/2025 17:05:23,TCF0E64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2676,3,"1042,06",22/04/2025 17:05:26,RCP5H01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2677,3,"1257,69",22/04/2025 17:05:43,NTI4335,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2678,3,"969,33",22/04/2025 17:06:41,PWA6H17,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2679,3,"940,9",22/04/2025 17:06:46,SJC1C39,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2680,3,"1115,46",22/04/2025 17:07:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2681,3,"1113,43",22/04/2025 17:07:20,PJD1F46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2682,3,"876,37",22/04/2025 17:07:26,RCX8B17,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2683,3,"958,19",22/04/2025 17:07:37,JQV7158,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2684,3,"966,96",22/04/2025 17:07:42,JPG1851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2685,3,"868,02",22/04/2025 17:07:46,PLC8H27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2686,3,"983,28",22/04/2025 17:07:49,RDE1B18,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2687,3,"1193,48",22/04/2025 17:08:10,RDR9E77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2688,3,"1242,33",22/04/2025 17:08:12,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
2689,1,"1171,99",22/04/2025 17:08:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2690,3,"1159,13",22/04/2025 17:08:28,RPY6694,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2691,3,"860,81",22/04/2025 17:08:38,SJO9B32,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2692,3,"1058,54",22/04/2025 17:09:11,JQX6707,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2693,3,"1164,32",22/04/2025 17:09:38,RPI9D04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2694,3,"928,38",22/04/2025 17:09:55,RPG8I76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2695,3,"925,06",22/04/2025 17:10:01,JRD6508,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2696,1,"889,83",22/04/2025 17:10:10,RDE4A46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2697,3,"986,08",22/04/2025 17:10:11,RPS2E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2698,3,"1193,21",22/04/2025 17:10:35,OVC5809,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2699,3,"958,77",22/04/2025 17:10:41,SJY8A84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2700,1,"1202,68",22/04/2025 17:10:47,JLC2C43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2701,3,"1136,65",22/04/2025 17:10:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2702,3,"944,98",22/04/2025 17:11:02,PKK5662,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2703,3,"865,03",22/04/2025 17:11:06,RDP4D07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2704,3,"1146,59",22/04/2025 17:11:07,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
2705,3,"940,36",22/04/2025 17:11:49,KXF7651,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2706,3,"976,58",22/04/2025 17:11:56,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2707,3,"970,62",22/04/2025 17:12:18,JOT4068,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2708,3,"1106,89",22/04/2025 17:12:36,EX7447,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2709,3,"931,64",22/04/2025 17:12:42,PKS7541,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2710,3,"916,12",22/04/2025 17:13:04,SJT0B47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2711,3,"864,61",22/04/2025 17:13:25,PCH5E93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2712,3,"926,61",22/04/2025 17:13:30,RMJ4G67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2713,3,"1062,22",22/04/2025 17:13:34,SKH5E03,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2714,3,"1030,52",22/04/2025 17:13:44,JNS5A86,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
2715,3,"903,46",22/04/2025 17:14:35,PLU7B36,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2716,3,"1047,52",22/04/2025 17:14:44,PKY1191,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2717,3,"931,38",22/04/2025 17:14:47,PLG6348,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2718,3,"974,14",22/04/2025 17:14:49,OLA5811,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2719,3,"993,68",22/04/2025 17:15:07,LML7D31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2720,3,"962,88",22/04/2025 17:16:02,KJG1150,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2721,3,"1135,08",22/04/2025 17:16:09,JLC2C43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2722,3,"888,16",22/04/2025 17:17:45,PLK5H26,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2723,3,"1006,28",22/04/2025 17:18:10,TDK5A42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2724,3,"995,63",22/04/2025 17:18:41,RPJ233,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2725,3,"936,83",22/04/2025 17:19:34,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2726,3,"1041,37",22/04/2025 17:19:38,PI0801,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2727,3,"1004,26",22/04/2025 17:19:41,PLO1I00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2728,3,"1043,32",22/04/2025 17:19:43,XYK6F6,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2729,3,"1125,31",22/04/2025 17:19:45,OV4641,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2730,3,"990,13",22/04/2025 17:19:52,SIJ5324,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2731,3,"945,01",22/04/2025 17:20:11,SJT3I43,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2732,3,"993,87",22/04/2025 17:20:39,OZC3A13,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2733,3,"873,77",22/04/2025 17:20:45,OUY0C29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2734,3,"899,68",22/04/2025 17:20:46,RPT2A10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2735,3,"1049,42",22/04/2025 17:21:02,II1349,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2736,3,"870,03",22/04/2025 17:21:05,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2737,3,"991,2",22/04/2025 17:21:08,NYW3670,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2738,3,"1001,22",22/04/2025 17:21:33,SJQ2C05,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2739,3,"1004,24",22/04/2025 17:22:35,OKR0343,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2740,3,"1086,09",22/04/2025 17:23:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2741,3,"951,65",22/04/2025 17:23:46,SHY2H67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2742,3,"1205,66",22/04/2025 17:24:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2743,3,"1030,73",22/04/2025 17:24:57,SDJ594,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2744,3,"1104,84",22/04/2025 17:25:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2745,3,"1002,26",22/04/2025 17:25:28,RPJ7F52,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2746,3,"991,54",22/04/2025 17:25:35,NG5288,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2747,3,1001,22/04/2025 17:25:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2748,3,"971,3",22/04/2025 17:25:44,SI1511,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2749,3,"995,31",22/04/2025 17:25:57,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2750,3,"919,43",22/04/2025 17:26:07,SGW0C14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2751,3,"1126,87",22/04/2025 17:26:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2752,3,"1009,54",22/04/2025 17:26:15,GKI4247,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2753,3,"1106,11",22/04/2025 17:26:17,ID5454,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2754,3,"967,73",22/04/2025 17:26:21,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2755,3,"1172,73",22/04/2025 17:26:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2756,3,"976,67",22/04/2025 17:26:46,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2757,3,"1045,56",22/04/2025 17:27:11,IS8834,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
2758,3,"976,23",22/04/2025 17:27:12,PB2534,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2759,3,"1023,01",22/04/2025 17:27:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2760,3,"1028,87",22/04/2025 17:27:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2761,3,"1005,26",22/04/2025 17:28:54,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2762,3,"1019,98",22/04/2025 17:29:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2763,1,"1004,05",22/04/2025 17:29:13,FS5234,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2764,3,"872,81",22/04/2025 17:29:31,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2765,3,"982,2",22/04/2025 17:29:45,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2766,3,"1020,66",22/04/2025 17:30:05,ISC088,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2767,3,"1087,6",22/04/2025 17:30:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2768,3,"829,24",22/04/2025 17:30:52,IXD4200,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2769,3,"942,47",22/04/2025 17:32:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2770,3,"983,07",22/04/2025 17:32:37,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
2771,3,"905,85",22/04/2025 17:33:07,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2772,3,"1015,48",22/04/2025 17:35:02,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2773,3,"901,87",22/04/2025 17:36:42,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2774,3,"881,02",22/04/2025 17:36:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2775,3,"1171,6",22/04/2025 17:37:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2776,3,"864,07",22/04/2025 17:37:07,SZG2181,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2777,3,"925,22",22/04/2025 17:37:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2778,3,"975,16",22/04/2025 17:37:48,FK2244,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2779,3,"998,87",22/04/2025 17:38:03,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2780,3,"1000,14",22/04/2025 17:38:33,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2781,3,"943,24",22/04/2025 17:38:38,SZU2434,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2782,3,"992,65",22/04/2025 17:39:23,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2783,3,"576,06",22/04/2025 17:39:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2784,3,"543,17",22/04/2025 17:40:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2785,3,"576,86",22/04/2025 17:40:55,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2786,3,"511,45",22/04/2025 17:42:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2787,3,"581,22",22/04/2025 17:42:37,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2788,3,"614,28",22/04/2025 17:43:19,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2789,3,"590,75",22/04/2025 17:43:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2790,3,"614,64",22/04/2025 17:43:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2791,3,"536,3",22/04/2025 17:43:27,SV4647,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2792,3,"516,21",22/04/2025 17:44:18,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2793,3,"620,98",22/04/2025 17:44:22,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2794,3,"580,02",22/04/2025 17:45:31,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2795,3,"578,96",22/04/2025 17:45:57,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2796,3,"543,6",22/04/2025 17:46:42,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2797,3,"627,47",22/04/2025 17:46:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2798,3,"494,18",22/04/2025 17:47:35,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2799,3,"540,65",22/04/2025 17:47:57,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2800,3,"493,08",22/04/2025 17:48:36,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2801,3,"444,68",22/04/2025 17:48:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2802,3,"578,84",22/04/2025 17:49:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2803,3,"495,65",22/04/2025 17:49:13,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2804,3,"573,59",22/04/2025 17:49:19,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2805,3,"596,04",22/04/2025 17:49:29,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2806,3,"605,58",22/04/2025 17:50:37,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2807,3,"611,11",22/04/2025 17:51:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2808,3,"592,91",22/04/2025 17:51:41,LJF514,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2809,3,"577,43",22/04/2025 17:51:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2810,3,"565,4",22/04/2025 17:52:57,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2811,3,"587,15",22/04/2025 17:53:11,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2812,3,"567,79",22/04/2025 17:53:38,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2813,3,"522,99",22/04/2025 17:54:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2814,3,"574,15",22/04/2025 17:55:01,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2815,3,"575,84",22/04/2025 17:57:02,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2816,3,"586,04",22/04/2025 17:57:35,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2817,3,"608,87",22/04/2025 17:58:20,SIX2I28,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2818,3,"512,29",22/04/2025 17:58:35,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2819,3,"569,33",22/04/2025 17:59:39,PB0614,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2820,3,"585,14",22/04/2025 18:00:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2821,3,"497,79",22/04/2025 18:01:33,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2822,3,"709,05",22/04/2025 18:01:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2823,3,"507,18",22/04/2025 18:01:48,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2824,3,"610,33",22/04/2025 18:02:31,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2825,3,"706,99",22/04/2025 18:03:19,SIX542,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2826,3,"523,39",22/04/2025 18:03:22,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2827,1,"527,48",22/04/2025 18:03:22,APN9837,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2828,3,"558,5",22/04/2025 18:03:40,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
2829,3,"522,98",22/04/2025 18:04:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2830,3,"559,24",22/04/2025 18:05:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2831,3,"609,9",22/04/2025 18:05:19,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2832,3,"569,49",22/04/2025 18:06:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2833,3,"826,95",22/04/2025 18:07:15,SWI154,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2834,1,"611,78",22/04/2025 18:07:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2835,3,"480,47",22/04/2025 18:08:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2836,1,"546,56",22/04/2025 18:09:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2837,3,"587,04",22/04/2025 18:09:44,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2838,3,"551,01",22/04/2025 18:10:10,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2839,3,"589,05",22/04/2025 18:10:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2840,3,"472,52",22/04/2025 18:10:58,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2841,3,"588,01",22/04/2025 18:12:49,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2842,3,"582,53",22/04/2025 18:14:53,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2843,3,"596,08",22/04/2025 18:15:30,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2844,3,"590,8",22/04/2025 18:15:55,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2845,3,"483,52",22/04/2025 18:16:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2846,3,"576,94",22/04/2025 18:17:47,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2847,3,"586,66",22/04/2025 18:17:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2848,3,"585,53",22/04/2025 18:18:55,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2849,3,"580,06",22/04/2025 18:18:58,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2850,3,"496,42",22/04/2025 18:19:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2851,3,"513,39",22/04/2025 18:19:23,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2852,3,"547,5",22/04/2025 18:19:35,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2853,3,"550,28",22/04/2025 18:19:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2854,3,"580,63",22/04/2025 18:20:28,ANK754,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2855,3,"530,92",22/04/2025 18:20:46,IZ4B628,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2856,3,"589,37",22/04/2025 18:21:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2857,3,"554,13",22/04/2025 18:22:59,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2858,3,"510,26",22/04/2025 18:24:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2859,3,"594,25",22/04/2025 18:25:08,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2860,3,"529,5",22/04/2025 18:25:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2861,3,"506,89",22/04/2025 18:27:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2862,3,"455,12",22/04/2025 18:27:58,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2863,3,"670,01",22/04/2025 18:28:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2864,3,"476,3",22/04/2025 18:28:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2865,3,"569,3",22/04/2025 18:29:10,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2866,3,"570,1",22/04/2025 18:29:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
