Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
461,1,"677,4",30/04/2025 01:45:31,PKY8F81,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
462,1,"757,32",30/04/2025 05:22:04,SJJ3B28,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
463,1,"746,97",30/04/2025 05:25:24,SKF4A53,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
464,1,"749,67",30/04/2025 05:26:25,SKE5J63,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
465,1,"642,42",30/04/2025 05:31:06,MMJ2034,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
466,1,"727,04",30/04/2025 05:33:10,RPD7G20,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
467,1,"797,06",30/04/2025 05:37:38,NZX3077,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
468,1,"966,42",30/04/2025 05:43:23,RPU9A28,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
469,1,"1013,78",30/04/2025 05:43:56,OUZ1316,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
470,1,"1050,49",30/04/2025 05:46:25,OVC0D24,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
471,1,"944,48",30/04/2025 05:46:42,SKE0G38,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
472,1,"1113,54",30/04/2025 05:48:32,NZL2748,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
473,1,"1088,82",30/04/2025 05:53:27,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
474,1,"1121,27",30/04/2025 05:53:44,SJQ7H99,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
475,1,"1091,54",30/04/2025 06:00:46,JQQ5791,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
476,1,"921,63",30/04/2025 06:01:10,MGO0650,Desconhecido,Black,Brown,5,ASCON GENIPABU,ANPR,
477,1,"1004,06",30/04/2025 06:01:57,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
478,1,"1014,2",30/04/2025 06:07:18,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
479,1,"1018,98",30/04/2025 06:07:20,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
480,1,"1078,67",30/04/2025 06:12:01,OKK6167,Desconhecido,Yellow,Black,5,ASCON GENIPABU,ANPR,
481,1,"1013,15",30/04/2025 06:14:28,QPP9J11,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
482,1,"1029,06",30/04/2025 06:19:18,OCW7J27,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
483,1,"1027,05",30/04/2025 06:20:11,NYQ6F16,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
484,1,"1154,11",30/04/2025 06:23:21,NZE0402,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
485,1,"1031,67",30/04/2025 06:24:59,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
486,1,"1045,74",30/04/2025 06:25:15,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
487,1,"1069,49",30/04/2025 06:28:15,SJV1G51,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
488,1,"1169,06",30/04/2025 06:32:41,NTL4757,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
489,1,"1007,47",30/04/2025 06:36:36,PLZ4152,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
490,1,"1021,78",30/04/2025 06:37:47,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
491,1,"993,58",30/04/2025 06:38:46,RPX8B70,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
492,1,"993,14",30/04/2025 06:39:19,RPJ9H87,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
493,1,"1008,58",30/04/2025 06:40:16,NYM1J20,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
494,1,"900,07",30/04/2025 06:42:48,EHP5E96,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
495,1,"965,79",30/04/2025 06:44:18,OUK8137,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
496,1,"971,84",30/04/2025 06:45:38,NZN6651,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
497,1,"995,49",30/04/2025 06:46:21,PLB2775,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
498,1,"1001,89",30/04/2025 06:50:03,QOJ2B85,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
499,1,"1057,93",30/04/2025 06:51:17,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
500,1,"1008,65",30/04/2025 06:51:32,PLQ9E46,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
501,1,"1026,23",30/04/2025 06:52:11,NYR2508,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
502,1,"1059,14",30/04/2025 06:52:41,NZT0A25,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
503,1,"980,66",30/04/2025 06:53:06,OKO8H31,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
504,1,"1088,68",30/04/2025 06:53:50,PJQ6732,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
505,1,"1060,12",30/04/2025 06:54:48,RPU4F04,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
506,1,"1012,5",30/04/2025 06:55:20,PJR3B59,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
507,1,"1107,5",30/04/2025 06:55:38,JOL9474,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
508,1,"1037,4",30/04/2025 06:56:01,RDB4D19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
509,1,"1060,02",30/04/2025 06:58:22,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
510,1,"1008,25",30/04/2025 06:59:59,PKY3J96,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
511,1,"1006,62",30/04/2025 07:02:09,PUO1798,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
512,1,"1018,43",30/04/2025 07:04:49,JSY4E34,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
513,1,"1025,54",30/04/2025 07:04:56,QNV5G63,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
514,1,"1008,09",30/04/2025 07:05:42,NZX9J19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
515,1,"992,44",30/04/2025 07:06:00,OKS8H14,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
516,1,"945,04",30/04/2025 07:06:06,QYK7I98,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
517,1,"1006,87",30/04/2025 07:06:07,PKG6J93,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
518,1,"1041,69",30/04/2025 07:06:53,NYO4264,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
519,1,"1073,9",30/04/2025 07:07:09,QTV0H13,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
520,1,"996,35",30/04/2025 07:07:16,RPF1B04,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
521,1,"1122,17",30/04/2025 07:08:18,SJR4I37,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
522,1,"1178,49",30/04/2025 07:09:35,SKO7H41,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
523,1,"680,42",30/04/2025 07:10:01,RCV9G36,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
524,1,"1251,33",30/04/2025 07:11:22,JSZ4G28,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
525,1,"1017,3",30/04/2025 07:12:13,QUD4D32,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
526,1,"901,29",30/04/2025 07:12:17,PKM4917,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
527,1,"1021,69",30/04/2025 07:12:19,OZP8A43,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
528,1,"1048,89",30/04/2025 07:13:29,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
529,1,"1083,58",30/04/2025 07:14:25,MIJ6373,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
530,1,"987,46",30/04/2025 07:14:40,JSJ0I60,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
531,1,"988,48",30/04/2025 07:14:53,RPO8843,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
532,1,"1050,99",30/04/2025 07:16:30,PLL6F40,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
533,1,"986,53",30/04/2025 07:16:54,KWR1190,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
534,1,"993,72",30/04/2025 07:18:54,PJK0C01,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
535,1,"1065,25",30/04/2025 07:19:53,SKK7B53,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
536,1,"1003,48",30/04/2025 07:21:43,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
537,1,"894,02",30/04/2025 07:22:44,QTX8A45,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
538,1,"1102,71",30/04/2025 07:23:51,SJV9H84,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
539,1,"1095,8",30/04/2025 07:24:40,RBF7B97,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
540,1,"1010,13",30/04/2025 07:25:49,OXH2626,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
541,1,"1031,92",30/04/2025 07:26:21,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
542,1,"1020,52",30/04/2025 07:26:37,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
543,1,"1023,33",30/04/2025 07:27:27,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
544,1,"1104,93",30/04/2025 07:27:31,NTD8069,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
545,1,"1119,77",30/04/2025 07:28:01,QTX3C75,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
546,1,1013,30/04/2025 07:28:28,NYJ4H42,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
547,1,"1002,95",30/04/2025 07:29:58,SKF4G41,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
548,1,"1024,17",30/04/2025 07:31:29,FYS0A03,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
549,1,"1132,97",30/04/2025 07:32:12,PKU3201,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
550,1,"1129,13",30/04/2025 07:33:07,JSY2160,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
551,1,"1035,2",30/04/2025 07:33:27,NZP7211,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
552,1,"1018,34",30/04/2025 07:34:05,PJJ8409,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
553,1,"1027,38",30/04/2025 07:36:48,FVO7I99,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
554,1,"1017,27",30/04/2025 07:37:37,SJN1E71,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
555,1,"994,11",30/04/2025 07:37:41,PJY8204,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
556,1,"993,63",30/04/2025 07:37:57,PLT7A48,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
557,1,"851,84",30/04/2025 07:40:34,SKD3F06,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
558,1,"1070,74",30/04/2025 07:40:56,JOW1G65,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
559,1,"1006,18",30/04/2025 07:41:18,JPY9240,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
560,1,"763,42",30/04/2025 07:41:19,JDW1G65,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
561,1,"1153,69",30/04/2025 07:41:42,JQG8027,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
562,1,"1071,53",30/04/2025 07:42:06,PLO4J41,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
563,1,"1124,4",30/04/2025 07:42:33,RPB4193,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
564,1,"1023,04",30/04/2025 07:43:25,OUK3698,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
565,1,"1117,95",30/04/2025 07:44:33,SJS0F43,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
566,1,"1060,57",30/04/2025 07:44:47,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
567,1,"1051,39",30/04/2025 07:45:09,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
568,1,"1018,68",30/04/2025 07:46:32,PJB3J98,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
569,1,"1053,99",30/04/2025 07:49:08,QKN6J76,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
570,1,"1085,36",30/04/2025 07:50:16,NZC3797,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
571,1,"1022,1",30/04/2025 07:52:04,NZW9993,Desconhecido,White,Green,5,ASCON GENIPABU,ANPR,
572,1,"962,22",30/04/2025 07:53:46,NYP0628,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
573,1,"917,66",30/04/2025 07:54:20,RPU5H11,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
574,1,"929,2",30/04/2025 07:54:25,PJQ3872,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
575,1,"963,3",30/04/2025 07:54:36,PJR3B59,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
576,1,"984,74",30/04/2025 07:56:58,TDG7I97,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
577,1,"952,8",30/04/2025 07:57:17,NYR4G24,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
578,1,"1076,89",30/04/2025 07:58:34,RDL0G97,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
579,1,"1046,37",30/04/2025 07:59:07,OZS0I63,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
580,1,"1013,9",30/04/2025 07:59:18,RDL8F63,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
581,1,"1050,79",30/04/2025 08:00:15,JLR6692,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
582,1,"980,44",30/04/2025 08:01:13,JRK5439,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
583,1,"1006,91",30/04/2025 08:01:26,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
584,1,"1036,68",30/04/2025 08:01:30,NTE5857,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
585,1,"1075,25",30/04/2025 08:02:10,RDM3F11,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
586,1,"993,64",30/04/2025 08:03:15,JSK6949,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
587,1,"1106,91",30/04/2025 08:03:39,SKN1C60,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
588,1,"1133,93",30/04/2025 08:05:33,RPR9H36,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
589,1,"1062,89",30/04/2025 08:06:42,NZK2911,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
590,1,"1135,47",30/04/2025 08:08:04,OZB6462,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
591,1,"1019,89",30/04/2025 08:09:17,ECT187,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
592,1,"1058,97",30/04/2025 08:10:49,SJS1I89,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
593,1,"1103,79",30/04/2025 08:11:41,NTU0069,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
594,1,"1121,8",30/04/2025 08:13:41,SKL4B61,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
595,1,"1130,28",30/04/2025 08:17:52,RDI2D25,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
596,1,"1022,9",30/04/2025 08:18:28,OUM0056,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
597,1,"1009,87",30/04/2025 08:18:33,PKE6351,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
598,1,"1019,23",30/04/2025 08:19:40,OES8473,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
599,1,"1034,88",30/04/2025 08:24:16,PJR9529,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
600,1,"1082,31",30/04/2025 08:24:22,JRJ7G86,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
601,1,"1004,41",30/04/2025 08:25:32,SJS3E40,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
602,1,"980,09",30/04/2025 08:26:15,NZO1795,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
603,1,"1004,84",30/04/2025 08:26:20,OKL3A19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
604,1,"1087,55",30/04/2025 08:26:28,NZG6E21,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
605,1,"992,57",30/04/2025 08:27:56,PKE8446,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
606,1,"905,04",30/04/2025 08:31:53,PJM1656,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
607,1,"940,89",30/04/2025 08:32:03,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
608,1,"951,98",30/04/2025 08:32:17,RPW5B09,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
609,1,"1023,07",30/04/2025 08:37:13,JSC5946,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
610,1,"1037,45",30/04/2025 08:38:12,RDI5A38,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
611,1,"1019,79",30/04/2025 08:38:53,JPP1651,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
612,1,"1040,43",30/04/2025 08:40:57,NZO4G19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
613,1,"969,03",30/04/2025 08:42:02,RNO4C14,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
614,1,"1023,63",30/04/2025 08:42:34,PJZ9D35,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
615,1,"1148,45",30/04/2025 08:42:56,NYH534,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
616,1,"1037,2",30/04/2025 08:45:20,RCV8G98,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
617,1,"1028,57",30/04/2025 08:45:38,OKU1819,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
618,1,"1062,48",30/04/2025 08:47:25,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
619,1,"1014,96",30/04/2025 08:48:27,OZV2139,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
620,1,"1099,99",30/04/2025 08:52:35,QTZ4D39,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
621,1,"952,75",30/04/2025 08:52:52,JOW1G65,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
622,1,"1030,94",30/04/2025 08:54:15,SJO5A27,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
623,1,"915,36",30/04/2025 08:55:41,PLZ5G44,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
624,1,"1010,51",30/04/2025 08:55:58,ECT1184,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
625,1,"1001,09",30/04/2025 08:56:09,ECT4454,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
626,1,"985,12",30/04/2025 08:57:21,POZ5D13,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
627,1,"1012,7",30/04/2025 08:58:26,AN4A95,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
628,1,"999,52",30/04/2025 09:00:47,PKY8J45,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
629,1,"988,18",30/04/2025 09:01:51,PLB2J09,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
630,1,"947,2",30/04/2025 09:02:54,TDD3E14,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
631,1,"947,35",30/04/2025 09:02:55,,Desconhecido,Desconhecido,White,0,ASCON GENIPABU,ANPR,
632,1,"866,06",30/04/2025 09:03:01,EZU7F81,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
633,1,"1020,33",30/04/2025 09:03:10,PJT2458,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
634,1,"1032,74",30/04/2025 09:05:45,JPV5I71,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
635,1,"1026,43",30/04/2025 09:06:30,PLZ8C44,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
636,1,"1128,25",30/04/2025 09:06:59,JQG8021,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
637,1,1116,30/04/2025 09:07:28,PJI7E40,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
638,1,"989,49",30/04/2025 09:10:17,GJC0D02,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
639,1,"973,51",30/04/2025 09:10:20,TCZ8A28,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
640,1,"1005,04",30/04/2025 09:10:26,PKW3317,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
641,1,"1004,27",30/04/2025 09:11:13,SRO0I60,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
642,1,"892,06",30/04/2025 09:11:44,SRO0I60,Desconhecido,White,Red,0,ASCON GENIPABU,ANPR,
643,1,"933,35",30/04/2025 09:11:45,SRO0I60,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
644,1,"1032,82",30/04/2025 09:13:05,ECT1184,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
645,1,"1089,22",30/04/2025 09:14:58,RDL8H66,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
646,1,"998,87",30/04/2025 09:15:07,SKM7C39,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
647,1,"992,84",30/04/2025 09:16:06,PJG0802,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
648,1,"1046,98",30/04/2025 09:17:14,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
649,1,"996,81",30/04/2025 09:17:22,OGW0678,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
650,1,"1002,45",30/04/2025 09:18:32,FYY8I91,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
651,1,"990,82",30/04/2025 09:19:31,ECT1194,Desconhecido,Desconhecido,White,0,ASCON GENIPABU,ANPR,
652,1,"1020,52",30/04/2025 09:21:31,FLK0H10,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
653,1,"1032,46",30/04/2025 09:22:17,SJS2A10,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
654,1,"982,89",30/04/2025 09:22:21,NYX5F30,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
655,1,"1009,96",30/04/2025 09:23:27,ESZ3665,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
656,1,"981,84",30/04/2025 09:25:45,NZG6E21,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
657,1,"977,35",30/04/2025 09:26:46,TCV9I29,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
658,1,"1063,11",30/04/2025 09:28:46,SKI9G43,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
659,1,"974,53",30/04/2025 09:29:32,JQH2948,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
660,1,"974,36",30/04/2025 09:31:25,NYP0628,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
661,1,"956,62",30/04/2025 09:33:20,QIE3B30,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
662,1,"963,73",30/04/2025 09:33:36,TCE4G31,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
663,1,"947,28",30/04/2025 09:35:46,RDN9E37,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
664,1,"966,1",30/04/2025 09:37:36,RCS2D81,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
665,1,"938,99",30/04/2025 09:48:28,OKU1819,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
666,1,"914,98",30/04/2025 09:51:54,NTV2H88,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
667,1,"972,58",30/04/2025 09:52:18,PLY5I95,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
668,1,"971,56",30/04/2025 09:53:18,PBK9A96,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
669,1,"841,46",30/04/2025 09:55:30,PJY7H61,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
670,1,"1018,45",30/04/2025 09:55:32,TDD3E12,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
671,1,"1048,41",30/04/2025 09:55:57,PKV1063,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
672,1,"979,76",30/04/2025 09:58:15,RPZ8J15,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
673,1,"977,27",30/04/2025 10:06:02,DEY4885,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
674,1,"995,6",30/04/2025 10:07:20,LEE8377,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
675,1,"993,26",30/04/2025 10:09:03,PLK9A61,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
676,1,"984,22",30/04/2025 10:10:47,RCS3H99,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
677,1,"983,64",30/04/2025 10:11:29,RPK3C71,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
678,1,"978,42",30/04/2025 10:11:34,TAU5J33,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
679,1,"962,6",30/04/2025 10:15:45,PZJ4C99,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
680,1,"894,07",30/04/2025 10:16:16,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
681,1,"980,69",30/04/2025 10:16:16,JCZ4523,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
682,1,"1008,45",30/04/2025 10:17:28,SEI1G68,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
683,1,"1081,13",30/04/2025 10:17:37,JQL8338,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
684,1,"1001,39",30/04/2025 10:19:44,NTR4493,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
685,1,"1012,85",30/04/2025 10:21:01,OCM0F19,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
686,1,"828,82",30/04/2025 10:21:47,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
687,1,"1087,24",30/04/2025 10:22:26,PQC9J94,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
688,1,"1022,16",30/04/2025 10:24:22,RDI1D34,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
689,1,"1034,23",30/04/2025 10:26:36,OVA6F41,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
690,1,"935,43",30/04/2025 10:28:41,,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
