Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
462,1,"1118,18",25/04/2025 13:24:20,NZO4G19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
463,1,"1089,14",25/04/2025 13:27:28,RPH9J93,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
464,1,"974,57",25/04/2025 13:28:18,OVD5E53,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
465,1,"1005,75",25/04/2025 13:30:00,SJL9F70,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
466,1,"1016,95",25/04/2025 13:30:35,PUV6880,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
467,1,"971,49",25/04/2025 13:31:12,SKC0I82,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
468,1,"918,44",25/04/2025 13:32:51,FLK0H10,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
469,1,"978,06",25/04/2025 13:33:33,RCX1F83,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
470,1,"975,15",25/04/2025 13:33:40,NZS3619,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
471,1,"962,55",25/04/2025 13:35:39,SKJ1G94,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
472,1,"1092,38",25/04/2025 13:36:41,NTI4335,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
473,1,"1004,61",25/04/2025 13:37:36,PLG7327,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
474,1,"984,65",25/04/2025 13:37:44,PJM1656,Desconhecido,Yellow,Black,5,ASCON GENIPABU,ANPR,
475,1,"954,25",25/04/2025 13:38:32,SJN6J52,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
476,1,"1023,57",25/04/2025 13:41:17,GJT5F20,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
477,1,"1058,79",25/04/2025 13:42:33,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
478,1,"1148,45",25/04/2025 13:42:36,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
479,1,"1005,09",25/04/2025 13:44:00,RPB7I93,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
480,1,"1016,71",25/04/2025 13:46:35,SIS7H66,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
481,1,"1014,51",25/04/2025 13:47:05,RPT0D22,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
482,1,"1019,96",25/04/2025 13:49:26,NZF7435,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
483,1,"1039,94",25/04/2025 13:52:43,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
484,1,"873,44",25/04/2025 13:56:10,RPM4C84,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
485,1,"1031,03",25/04/2025 13:57:43,SJP5L64,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
486,1,"915,93",25/04/2025 14:00:28,,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
487,1,1019,25/04/2025 14:00:30,NTR2042,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
488,1,"1018,06",25/04/2025 14:01:50,SJS9J65,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
489,1,"1026,76",25/04/2025 14:03:57,SKF3F24,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
490,1,"973,74",25/04/2025 14:06:12,SO7898,Desconhecido,White,Yellow,5,ASCON GENIPABU,ANPR,
491,1,"1108,07",25/04/2025 14:11:40,OKL9H19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
492,1,"981,8",25/04/2025 14:13:01,OUP8823,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
493,1,"982,56",25/04/2025 14:13:04,MUX6D96,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
494,1,"1094,8",25/04/2025 14:15:41,RPJ0J35,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
495,1,"1112,95",25/04/2025 14:15:42,NTD8043,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
496,1,"992,48",25/04/2025 14:20:00,RNF8E31,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
497,1,"968,82",25/04/2025 14:20:58,PLF4373,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
498,1,"973,34",25/04/2025 14:21:29,SRJ2F45,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
499,1,"1001,68",25/04/2025 14:21:45,SKD9J72,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
500,1,"984,56",25/04/2025 14:21:57,PGW3I80,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
501,1,"972,8",25/04/2025 14:22:19,PLR8J62,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
502,1,"1129,11",25/04/2025 14:24:34,NZX9166,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
503,1,"1056,44",25/04/2025 14:24:55,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
504,1,"964,68",25/04/2025 14:26:49,NZV3630,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
505,1,"992,77",25/04/2025 14:27:45,PJD3J69,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
506,1,"956,88",25/04/2025 14:30:26,LMB6A88,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
507,1,"1004,46",25/04/2025 14:31:36,PUV6880,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
508,1,"1032,96",25/04/2025 14:31:52,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
509,1,"1001,33",25/04/2025 14:33:59,RPX8870,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
510,1,"973,28",25/04/2025 14:34:08,NZT2B49,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
511,1,"958,44",25/04/2025 14:34:57,SKA0I21,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
512,1,"941,49",25/04/2025 14:39:55,PLY5I63,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
513,1,"971,38",25/04/2025 14:42:52,TCV9I29,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
514,1,"980,28",25/04/2025 14:44:12,PKU3201,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
515,1,"933,4",25/04/2025 14:44:31,TDD3E12,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
516,1,"997,04",25/04/2025 14:45:06,RPK5E62,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
517,1,"1112,29",25/04/2025 14:46:10,SJL6D33,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
518,1,"1001,17",25/04/2025 14:46:35,ERV6608,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
519,1,"1005,78",25/04/2025 14:51:27,PJN376,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
520,1,"960,85",25/04/2025 14:51:52,PJG2947,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
521,1,"994,92",25/04/2025 14:55:23,RDR5H00,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
522,1,"1018,62",25/04/2025 14:57:42,SKM6A75,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
523,1,"1084,6",25/04/2025 14:57:56,NZY1229,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
524,1,"1042,39",25/04/2025 15:01:07,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
525,1,"1074,32",25/04/2025 15:01:22,NZY1229,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
526,1,"999,28",25/04/2025 15:01:32,SKQ2D95,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
527,1,"1012,94",25/04/2025 15:02:38,HWM1344,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
528,1,"998,98",25/04/2025 15:03:09,OKL9H19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
529,1,"1018,86",25/04/2025 15:04:45,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
530,1,"925,68",25/04/2025 15:04:54,QOH2A96,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
531,1,"1014,98",25/04/2025 15:04:58,SJU1I43,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
532,1,"976,2",25/04/2025 15:08:51,OUR5139,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
533,1,"945,71",25/04/2025 15:09:48,PKH3H19,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
534,1,"1043,93",25/04/2025 15:11:36,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
535,1,"1115,04",25/04/2025 15:13:01,SJV5E03,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
536,1,"866,78",25/04/2025 15:13:49,SKG3A58,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
537,1,"1055,67",25/04/2025 15:14:10,SJZ6E24,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
538,1,"1038,63",25/04/2025 15:14:16,RCS1C62,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
539,1,"1034,77",25/04/2025 15:14:56,RPX9A76,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
540,1,"1012,21",25/04/2025 15:16:33,PLY5I95,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
541,1,"1011,26",25/04/2025 15:17:03,JQN9356,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
542,1,"943,87",25/04/2025 15:17:44,QQK1I06,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
543,1,"1078,49",25/04/2025 15:21:03,RPK1841,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
544,1,"993,43",25/04/2025 15:21:14,NZB7908,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
545,1,"949,85",25/04/2025 15:21:43,TGR7A77,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
546,1,"1019,47",25/04/2025 15:24:41,POZ5D13,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
547,1,"962,36",25/04/2025 15:34:29,PLW5H78,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
548,1,"992,62",25/04/2025 15:35:49,SKH7J88,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
549,1,"1076,52",25/04/2025 15:37:31,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
550,1,"897,64",25/04/2025 15:40:48,SYH6J88,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
551,1,"979,14",25/04/2025 15:40:54,RPU5H11,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
552,1,"1029,61",25/04/2025 15:41:11,SKR0F49,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
553,1,"988,07",25/04/2025 15:42:32,NZN5C53,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
554,1,"987,28",25/04/2025 15:42:39,PLY5I95,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
555,1,"1003,9",25/04/2025 15:43:28,KKH0959,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
556,1,"944,8",25/04/2025 15:45:11,SKJ5B98,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
557,1,"981,41",25/04/2025 15:47:24,JHZ5D70,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
558,1,"994,29",25/04/2025 15:47:58,SKK6J27,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
559,1,"942,07",25/04/2025 15:48:40,TAV0I62,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
560,1,"978,22",25/04/2025 15:49:51,TDA5J00,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
561,1,"984,1",25/04/2025 15:50:24,,Desconhecido,Desconhecido,Silver,5,ASCON GENIPABU,ANPR,
562,1,"998,42",25/04/2025 15:50:52,OPB9524,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
563,1,"990,86",25/04/2025 15:51:32,SJJ0C82,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
564,1,"903,33",25/04/2025 15:53:09,QXB0J27,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
565,1,"1112,37",25/04/2025 15:53:17,RCW6A59,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
566,1,"979,33",25/04/2025 15:55:58,SHW0J21,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
567,1,"1007,04",25/04/2025 15:56:24,RPF5C83,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
568,1,"1036,29",25/04/2025 15:57:18,RDA9J41,Desconhecido,White,Brown,5,ASCON GENIPABU,ANPR,
569,1,"1003,51",25/04/2025 15:58:46,JPB7D24,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
570,1,"1036,95",25/04/2025 16:02:51,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
571,1,927,25/04/2025 16:07:09,PJG0802,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
572,1,"837,49",25/04/2025 16:10:02,SKG3A58,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
573,1,"1020,73",25/04/2025 16:11:04,OUP5945,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
574,1,"946,77",25/04/2025 16:14:21,TDA5D03,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
575,1,"891,43",25/04/2025 16:14:58,RNQ7J45,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
576,1,"1026,75",25/04/2025 16:16:00,,Desconhecido,Desconhecido,Blue,5,ASCON GENIPABU,ANPR,
577,1,"1109,44",25/04/2025 16:16:31,NZB5657,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
578,1,"1059,46",25/04/2025 16:16:36,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
579,1,"1153,52",25/04/2025 16:16:37,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
580,1,1015,25/04/2025 16:18:27,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
581,1,"1044,57",25/04/2025 16:18:30,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
582,1,"993,17",25/04/2025 16:19:17,RPN7H04,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
583,1,"944,02",25/04/2025 16:19:20,TCT0C14,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
584,1,"939,47",25/04/2025 16:19:54,PKH734,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
585,1,"1006,42",25/04/2025 16:20:01,OZV6635,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
586,1,"1048,3",25/04/2025 16:23:32,SKL6G88,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
587,1,"935,85",25/04/2025 16:25:40,TDX6B54,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
588,1,"1103,33",25/04/2025 16:26:33,SKG7F05,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
589,1,"1006,82",25/04/2025 16:26:41,SXO777,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
590,1,"1060,73",25/04/2025 16:29:11,SJR0E70,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
591,1,"996,32",25/04/2025 16:29:29,PKC7E26,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
592,1,"941,97",25/04/2025 16:30:25,PYM1833,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
593,1,"925,59",25/04/2025 16:30:33,PLO1H38,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
594,1,"1058,98",25/04/2025 16:32:24,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
595,1,"1016,4",25/04/2025 16:32:42,OZU2110,Desconhecido,White,Green,5,ASCON GENIPABU,ANPR,
596,1,"1016,01",25/04/2025 16:35:19,RPW1A69,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
597,1,"950,35",25/04/2025 16:36:27,SJS1I89,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
598,1,"1012,8",25/04/2025 16:38:58,,Desconhecido,Desconhecido,Gray,5,ASCON GENIPABU,ANPR,
599,1,"827,18",25/04/2025 16:39:38,RPV7B55,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
600,1,"913,99",25/04/2025 16:39:38,RDG6B12,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
601,1,"1090,08",25/04/2025 16:39:40,OUZ5194,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
602,1,"1102,84",25/04/2025 16:40:27,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
603,1,"1048,9",25/04/2025 16:40:28,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
604,1,"987,23",25/04/2025 16:41:29,OCW7J27,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
605,1,"865,08",25/04/2025 16:41:35,RVF5E07,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
606,1,"1011,59",25/04/2025 16:42:29,BWV3D51,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
607,1,"998,2",25/04/2025 16:43:40,RDQ2H69,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
608,1,"997,81",25/04/2025 16:44:24,SJT7E66,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
609,1,"1015,59",25/04/2025 16:45:45,REQ5D25,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
610,1,"851,32",25/04/2025 16:49:05,PLT7A48,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
611,1,"954,03",25/04/2025 16:49:47,OKJ7375,Desconhecido,Yellow,Blue,5,ASCON GENIPABU,ANPR,
612,1,"1002,28",25/04/2025 16:49:51,QXK4B1,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
613,1,"907,18",25/04/2025 16:51:37,NZN6651,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
614,1,"939,84",25/04/2025 16:52:13,PLW5C99,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
615,1,"982,19",25/04/2025 16:52:29,PZJ4C99,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
616,1,"998,12",25/04/2025 16:55:44,RPG7I36,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
617,1,"1034,49",25/04/2025 16:56:29,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
618,1,"987,46",25/04/2025 17:00:56,SJM3D29,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
619,1,"976,86",25/04/2025 17:01:47,OUX5419,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
620,1,"1021,49",25/04/2025 17:01:48,PKV1063,Desconhecido,Yellow,Other,5,ASCON GENIPABU,ANPR,
621,1,"1030,08",25/04/2025 17:01:56,RPV8D98,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
622,1,"863,25",25/04/2025 17:02:36,SKL5C12,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
623,1,"1030,02",25/04/2025 17:03:05,RVD7B47,Desconhecido,White,Other,5,ASCON GENIPABU,ANPR,
624,1,"859,45",25/04/2025 17:06:34,SJN1E71,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
625,1,"855,21",25/04/2025 17:08:47,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
626,1,"926,49",25/04/2025 17:08:59,OCW7J27,Desconhecido,White,Other,5,ASCON GENIPABU,ANPR,
627,1,"1003,34",25/04/2025 17:09:05,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
628,1,"997,13",25/04/2025 17:09:09,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
629,1,"993,88",25/04/2025 17:09:58,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
630,1,"949,97",25/04/2025 17:11:24,PLG0C36,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
631,1,"896,17",25/04/2025 17:15:27,SKO1F36,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
632,1,"1008,12",25/04/2025 17:18:26,RCZ7I53,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
633,1,"998,57",25/04/2025 17:20:25,SJK7J74,Desconhecido,White,Brown,5,ASCON GENIPABU,ANPR,
634,1,"945,76",25/04/2025 17:21:22,NTF2325,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
635,1,"898,47",25/04/2025 17:23:24,PLJ9842,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
636,1,767,25/04/2025 17:27:14,JSS6F84,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
637,1,"765,01",25/04/2025 17:27:23,TKF0B27,Desconhecido,White,Brown,5,ASCON GENIPABU,ANPR,
638,1,"612,53",25/04/2025 17:33:21,TCY3D90,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
639,1,"596,26",25/04/2025 17:34:09,PJS5402,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
640,1,"599,12",25/04/2025 17:34:35,PZJ4C99,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
641,1,"544,86",25/04/2025 17:34:42,PLR4B46,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
642,1,"653,09",25/04/2025 17:37:32,RPO8F04,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
643,1,"604,95",25/04/2025 17:40:44,SKP6I06,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
644,1,"622,28",25/04/2025 17:41:41,RCV6E03,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
645,1,"597,02",25/04/2025 17:42:33,PLH7G48,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
646,1,"665,09",25/04/2025 17:54:25,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
647,1,"663,15",25/04/2025 17:56:54,PKV8564,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
648,1,"658,34",25/04/2025 17:56:58,MLB8448,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
649,1,"461,63",25/04/2025 18:15:25,PLU7F21,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
650,1,"650,41",25/04/2025 18:18:10,SKB9G72,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
651,1,350,25/04/2025 18:32:07,RPJ0B11,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
652,1,"590,74",25/04/2025 18:42:16,SKJ4H24,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
653,1,"511,26",25/04/2025 18:59:05,FYB8E02,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
654,1,"469,5",25/04/2025 19:05:44,SJZ1J00,Desconhecido,White,Gray,0,ASCON GENIPABU,ANPR,
655,1,"720,93",25/04/2025 19:09:26,TDX6B54,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
656,1,"658,5",25/04/2025 19:10:43,PKT1C14,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
657,1,"657,02",25/04/2025 19:14:04,GEY7C62,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
658,1,"475,68",25/04/2025 19:16:54,RPE4D98,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
659,1,"564,24",25/04/2025 19:19:48,RVF5E07,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
660,1,"587,4",25/04/2025 19:20:03,SKB7E04,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
661,1,"641,64",25/04/2025 19:22:10,OQY1988,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
662,1,"587,83",25/04/2025 19:26:03,SKT3G26,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
663,1,"688,16",25/04/2025 19:26:39,PKV4904,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
664,1,"697,43",25/04/2025 19:55:12,RVF5E07,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
665,1,"644,1",25/04/2025 20:14:47,SKP4I45,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
666,1,"580,37",25/04/2025 20:18:12,RTB5F78,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
667,1,"646,39",25/04/2025 20:19:03,SJP1I18,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
668,1,"601,78",25/04/2025 20:22:35,QMO6C48,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
669,1,"654,32",25/04/2025 20:26:48,OUJ8830,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
670,1,"672,72",25/04/2025 20:39:24,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
671,1,"715,65",25/04/2025 20:39:25,LER032,Desconhecido,Black,Gray,5,ASCON GENIPABU,ANPR,
672,1,"596,49",25/04/2025 20:41:51,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
673,1,"598,24",25/04/2025 20:41:51,SKS0B11,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
674,1,"710,5",25/04/2025 20:46:28,PLY5I63,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
675,1,"738,74",25/04/2025 20:46:50,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
676,1,"746,33",25/04/2025 20:46:50,SYZ5A21,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
677,1,"604,2",25/04/2025 21:04:55,SKP4I45,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
678,1,"555,85",25/04/2025 21:07:33,RPD7A27,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
679,1,"608,44",25/04/2025 21:15:30,PJX9519,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
680,1,"346,03",25/04/2025 21:19:50,RPY4A77,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
681,1,"565,83",25/04/2025 21:30:54,PLS6J99,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
682,1,"597,84",25/04/2025 21:31:14,SJP5G54,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
683,1,"470,32",25/04/2025 21:36:56,TKC6E50,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
684,1,"670,59",25/04/2025 21:38:12,TDX6B54,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
685,1,"578,2",25/04/2025 22:01:00,FMX7G49,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
686,1,"510,24",25/04/2025 22:02:04,FMX7G49,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
687,1,"818,99",25/04/2025 22:10:52,SKR0F49,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
688,1,"560,69",25/04/2025 22:11:16,RDQ5F22,Desconhecido,White,Black,0,ASCON GENIPABU,ANPR,
689,1,"784,72",25/04/2025 22:12:00,RDQ5F22,Desconhecido,White,Black,0,ASCON GENIPABU,ANPR,
690,1,"765,35",25/04/2025 22:12:53,RDQ5F22,Desconhecido,White,Black,0,ASCON GENIPABU,ANPR,
691,1,"645,47",25/04/2025 22:13:33,TAV0I62,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
692,1,"669,22",25/04/2025 22:14:15,JFM4H94,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
